date,period,period_rolling,wh,wh_rolling
2014-01-26 05:41:17.042578,5.250197019034536,5.12902253891423,2.2632001876831054,1.3358289875492229
2014-01-27 23:03:19.181423,6.889992499158137,5.486096028409865,3.9467226664225263,1.9858021030161126
2014-01-29 23:00:49.500000,8.529355541030903,5.993305947180038,5.237100219726561,2.527685122467854
2014-02-02 10:41:54.005642,5.853086088747675,6.216564048889734,3.2240556081136074,2.995611050724984
2014-02-05 03:39:48.550195,5.653236703930577,6.136088713895568,1.8320501327514649,2.8293880624430527
2014-02-15 01:38:19.580030,5.821354103494733,6.302888578280838,0.6164210470099198,2.8623499891811752
2014-02-24 23:36:50.526785,5.415363642178141,6.201797942510668,1.8688572474888392,2.7126295870280046
2014-02-25 21:38:20.691177,5.621198898151115,6.254798210955893,1.9189412734087776,2.663449742131672
2014-03-03 09:16:50.098091,5.551793325385006,5.652672126981202,2.39650026957194,1.9761375963907595
2014-03-06 21:35:22.689061,5.788754739103222,5.641950235373794,2.664800262451172,1.882928372113687
2014-03-21 18:33:10.823438,6.142357032223569,5.703893527408203,1.3769231942983775,2.0452044494438226
2014-03-26 20:13:20.855034,6.295504089431377,5.802495287745399,1.3361666997273762,1.9270314911577484
2014-04-01 07:51:52.588694,5.142977519235931,5.784277341075813,1.7880001068115234,1.9124781065720797
2014-04-05 15:30:57.885156,6.037724638352424,5.881463603669298,2.3720502853393555,1.907588109725563
2014-04-15 13:29:29.312500,5.140770903639461,5.751866836576545,1.2492857433500744,1.6244852059053436
2014-04-22 18:50:46.059743,5.795067337192431,5.682408897570317,1.80476469152114,1.710053505349896
2014-04-24 18:48:19.681424,5.525832778272816,5.656312877687401,1.9041112263997395,1.7423964588582033
2014-04-25 11:27:59.803200,5.297528133415543,5.605057914219992,1.759380885532924,1.7448228055260204
2014-04-28 06:29:22.619792,4.975220990628963,5.416446042962504,1.4610000186496308,1.7626561368006282
2014-04-30 06:26:50.875000,5.77282469394769,5.4609933743356525,1.3831666310628254,1.715219948583403
2014-05-05 09:26:32.530468,4.3934166101514265,5.36729826070009,0.7084500312805175,1.5802761891420272
2014-05-15 07:25:05.055859,5.821514032956971,5.340271935025658,2.4346004486083985,1.5880949595506575
2014-05-21 17:25:44.638022,5.408467604791408,5.373734022669652,2.0783333248562283,1.6917259072389266
2014-05-25 05:23:37.274609,4.878067012582166,5.221005582639163,1.20260009765625,1.5753616339495404
2014-05-27 05:04:19.062501,5.546631416724923,5.256591765969074,1.8791177413042852,1.5924668990597348
2014-06-04 03:22:08.999708,5.095889371952083,5.1906643415264915,1.6292001724243164,1.655383636021667
2014-06-14 01:20:40.273583,5.273433246136086,5.337333780857268,1.382800006866455,1.7677752986193234
2014-06-19 16:00:46.168403,5.81186888516387,5.335726256225084,2.0518887837727866,1.7039900211467216
2014-06-23 23:19:11.435938,4.944768498725557,5.258443071880776,0.9076499938964844,1.508876132653431
2014-06-25 03:39:18.331343,4.036570564756357,5.118193663909808,0.39719998041788734,1.3746427797803706
2014-07-03 21:17:41.761718,5.547507319373489,5.118339647684568,2.2549501419067384,1.4372815132141128
2014-07-13 19:16:12.994532,5.22796602673232,5.140352423481274,1.9340499877929689,1.4880898157755549
2014-07-16 14:38:23.424109,5.437178208281958,5.167643250505585,1.1274287360055106,1.4455279372987306
2014-07-18 14:35:51.760416,4.46711247258059,5.067567425087729,1.096666653951009,1.395690611106199
2014-07-22 02:16:52.905676,4.988612535968456,4.94995937520267,0.9049412222469554,1.2318409594596518
2014-07-23 17:14:45.561718,4.835672529582495,4.935673519500148,1.4354000091552734,1.2572858406716045
2014-07-24 02:14:27.358941,5.128837962850097,4.958682202515716,1.617166731092665,1.345975432821127
2014-08-02 15:13:18.050000,4.801913682136326,5.054350092188211,1.647100067138672,1.502212943661225
2014-08-12 13:11:50.157812,4.960322508565912,4.980951990837264,1.672650146484375,1.4294254442334298
2014-08-14 13:13:24.495660,5.801349061867459,5.052624870229156,2.4487222035725917,1.4937594712058826
2014-08-20 00:52:01.376695,3.7698600135555997,4.898081184932329,0.5717646654914407,1.4711064350259975
2014-08-22 11:10:21.527734,4.812739179856292,4.872956419773449,1.3380500793457029,1.532979128897247
2014-09-01 09:08:53.546131,5.124896320809671,4.8785134611318695,0.9723333631243024,1.441770087526182
2014-09-11 07:07:25.075391,5.117927705636516,4.931182465048568,0.5991999626159668,1.2671200701057315
2014-09-12 11:48:28.505642,4.6324030517142365,4.876529222239956,0.9982222451104058,1.1547154198767366
2014-09-21 05:05:56.585547,5.152179514306525,4.96802915446464,2.0920501708984376,1.1999711642189648
2014-09-24 19:38:28.118164,5.1707214097081025,5.039625600435002,0.6171667178471884,1.055794491919262
2014-10-01 03:04:27.488003,4.998698396268612,5.032804399740604,1.2556666419619609,1.0891065169263785
2014-10-11 01:02:58.206194,5.31802025984603,5.06499172291333,1.4275239308675132,1.164971611550247
2014-10-14 22:04:34.473957,4.001045926289551,4.9281331012837555,0.3195000092188517,1.1423814941587922
2014-10-16 22:02:02.830729,4.495199163173962,4.855977444932123,0.6350000699361166,1.057817923455013
2014-10-20 23:01:29.671131,5.589000414254953,4.960695011978241,2.3988097054617747,1.2493881780274074
2014-10-30 21:00:01.898065,5.168962416001784,4.928487762639141,1.2748572031656902,1.2185595934353195
2014-11-07 09:00:54.600643,4.9006668299129235,4.912149168246526,1.241117701810949,1.2161347700768175
2014-11-09 18:58:33.452344,5.170495363529451,4.949055767572659,1.513150119781494,1.2585655343203428
2014-11-12 20:39:27.653646,4.944049300075812,4.895631344748343,0.9747222264607748,1.1938795765479515
2014-11-19 16:57:05.369048,4.623883524003682,5.066176307963095,0.7344499588012695,1.3561844859136605
2014-11-29 14:55:36.233594,5.371191964324071,5.029874899641281,1.7714500427246094,1.251624542124133
2014-12-06 07:35:48.283547,4.323866939936384,4.889025653630381,0.43600001054651594,1.1118150100209372
2014-12-11 19:14:22.725184,4.454854433857708,4.7435692324395236,0.6943529914407169,0.9221950459947795
2014-12-14 14:47:30.982088,5.17732800472803,4.790224973369967,0.6418684909218236,0.8556242988869892
2014-12-29 08:51:11.873437,5.050047109376733,4.875457690444577,0.8821500778198242,0.8851643226907001
2015-01-04 06:10:43.070313,5.694172539003647,4.940053805380492,1.9266666836208768,0.9162076508699535
2015-01-08 06:49:44.070684,5.379070604545634,5.151094538302343,2.0622380574544272,1.2414552602515356
2015-01-09 17:49:12.037683,5.644352751375304,5.23330424048117,2.4886472365435437,1.449320589633537
2015-01-18 04:48:16.064918,4.427261963016367,5.23898099346353,0.9296112060546876,1.6578626522986741
2015-01-28 02:46:47.928710,6.401113880850581,5.432669808028038,1.0405000686645507,1.5549688883596537
2015-01-31 04:48:09.348307,5.282336908179336,5.471384774495139,1.3715556462605794,1.6365364830997795
2015-02-02 04:45:38.657367,5.609922808317911,5.491175922184106,0.9137143407549176,1.5332761770505137
2015-02-06 22:04:22.678455,5.597788995993468,5.477406844611224,2.19894750494706,1.5721734372399685
2015-02-07 00:45:19.412892,6.010976458137916,5.544103046302061,2.6026004791259765,1.7009768174757196
2015-02-16 22:43:50.281250,5.84042815745207,5.595689881706804,2.346952529180617,1.6291259678554861
2015-02-26 20:42:20.934524,6.305206252300164,5.863967637318775,1.4020477476574125,1.6966169023701612
2015-03-01 03:23:12.299805,5.0858319357697015,5.676070216592936,0.65625,1.6417240354180824
2015-03-06 15:01:47.596507,4.044086793212101,5.480719765477567,0.3101249933242798,1.586153875705893
2015-03-08 18:40:52.322656,4.941497605905845,5.403688028395893,1.1380000114440918,1.5221318950970644
2015-03-18 16:39:24.967968,5.310296929310956,5.25455794565847,1.7854999542236327,1.273145872638341
2015-03-28 14:37:57.088282,5.150527659534937,5.139574529338948,1.7888500213623046,1.1801287880019555
2015-04-04 13:36:46.189236,5.541743701059789,4.9976305378047226,0.7446111573113335,1.153417227533131
2015-04-07 12:36:29.709376,4.702062351728092,5.129225649507921,0.5504737151296515,1.2014869718942054
2015-04-17 10:35:01.235547,5.939349854783561,5.328796099283464,2.689550018310547,1.5117969732674965
2015-04-26 00:35:42.813422,4.703027331776846,5.207342179776641,0.5096667077806261,1.2566303239788952
2015-04-27 08:33:32.357422,4.834306864835108,5.145169627286386,1.3731000900268555,1.276041951653555
2015-04-28 00:33:16.075741,4.83286474371563,5.092225807983168,1.2208236245548023,1.1813708855189713
2015-05-01 12:14:13.095920,7.102611912165022,5.379423822866291,1.7202223671807184,1.2583496686135065
2015-05-03 12:11:44.184660,5.286353494763653,5.367790031853461,0.9546363136985084,1.2203854992491316
2015-05-07 06:32:02.961682,4.693166037373944,5.26171782389273,1.3762859162830172,1.2993448441205921
2015-05-17 04:30:33.379883,6.276991117227683,5.458583919580178,3.0547500610351563,1.6123793873587802
2015-05-24 23:10:42.635416,5.919515141165274,5.456104580377893,2.610166761610243,1.6024564802712422
2015-05-27 02:29:05.799758,5.450553759127919,5.549545383796778,1.8811429341634116,1.7738910085690904
2015-05-30 10:49:15.874080,5.273251878387105,5.714634762887227,1.5835882074692669,1.8829703659200476
2015-06-06 00:27:38.116039,4.633765193256642,5.374540521089759,1.4358500480651857,1.9902973214377153
2015-06-15 22:26:11.047656,5.521082399566209,5.512526581455138,2.0299501419067383,2.099241359041669
2015-06-22 21:45:41.365809,5.922294748226346,5.4534105199549145,2.461117912741269,2.0003026676593545
2015-06-25 20:24:42.807032,4.92296958383771,5.2873195937336535,1.5007001876831054,1.8153915720048313
2015-06-28 09:24:15.760570,5.758274194853142,5.338606333021191,2.6050590066348804,1.936044250750076
2015-07-05 18:23:13.754688,5.4186701923983485,5.362842718689731,1.8215999603271484,1.9757128762263896
2015-07-15 16:21:45.253907,4.972231076887145,5.419253699294816,0.6333500862121582,1.841962882584218
2015-07-19 20:23:07.450894,5.59787219555907,5.432051998626959,2.062999997820173,1.847471191903124
2015-07-22 00:59:31.861980,6.139881431399839,5.533170489023084,2.486000061035156,1.9386896017791284
2015-07-25 08:01:34.859375,5.454536282094341,5.466347851004225,1.3471875190734863,1.7795566883980167
2015-07-27 07:59:07.273897,5.007113187290048,5.478368365783131,1.273117738611558,1.7470449099592245
2015-08-04 12:18:48.278516,5.3266604793054935,5.416709263562038,1.440000057220459,1.5806079171857357
2015-08-14 10:17:19.074777,4.82610454982347,5.332057028908484,1.5055715470086959,1.5354610009973853
2015-08-17 18:57:58.847426,5.388503142827375,5.391524466899945,1.0244117063634537,1.5913269467332847
2015-08-23 06:36:27.518446,5.62116577437415,5.270680569285809,1.6938888761732314,1.380696240741816
2015-08-24 08:15:50.221094,5.512383509066114,5.280321773781105,1.356200122833252,1.3821983413684436
2015-09-03 06:14:20.930273,5.075380093418462,5.2916995914691745,0.7585501194000244,1.2964370714998548
2015-09-13 04:12:53.025000,5.254593948563652,5.2796885030122,1.99950008392334,1.389687075950335
2015-09-15 17:32:58.705729,5.711331583931781,5.427226342030252,1.5001112620035808,1.3887770284494823
2015-09-21 05:11:32.393612,4.557629839692133,5.288747458174378,1.1008235707002527,1.4015123391722824
2015-09-23 02:11:25.757421,5.171208917079835,5.213754648625327,1.2945000648498537,1.3349475372850528
2015-10-03 00:09:58.231998,5.90165962875918,5.278634001907504,3.026249885559082,1.6132891644060245
2015-10-12 22:08:30.353125,5.511972997709603,5.351399485956027,1.4441499710083008,1.7275558063407372
2015-10-14 16:07:59.623264,5.218968959772672,5.345461987824198,1.632666693793403,1.6664169079857478
2015-10-18 03:49:06.319444,5.648644821917047,5.335014194155075,1.7162222332424588,1.7024354031922275
2015-10-20 03:46:36.005974,5.720063297924315,5.390021208979252,1.7505294575410733,1.70930598238492
2015-10-22 20:07:02.039062,5.182085526427857,5.479229164227212,0.7074500560760498,1.6531097660100336
2015-11-01 18:05:33.648438,5.365239060118523,5.506947756089882,1.3120501518249512,1.6556169212921905
2015-11-10 14:45:29.368566,3.870054906901183,5.2167185101101685,0.3737647393170525,1.2766904718290435
2015-11-11 16:04:04.939732,4.006206670237161,5.065404530126043,0.5698571886335101,1.1883363114296017
2015-11-16 02:24:03.193589,4.933391257904711,4.960812220204396,0.4371764800127815,0.9810071866639846
2015-11-21 14:02:36.898438,5.620023575739207,4.829500166221436,1.810550117492676,0.8684747888928394
2015-12-01 12:01:08.732812,5.207263660128882,4.833696521838274,1.6333002090454098,1.0227831477210658
2015-12-09 13:20:36.960938,5.015701882692248,4.775440325600561,1.1662222544352214,0.998478498156111
2015-12-11 09:59:40.419531,5.303601876522682,5.014364820537478,0.6558000087738037,1.045484376398903
2015-12-15 00:59:09.494428,5.054654109181091,5.189106060361466,1.096235387465533,1.13321407620424
2015-12-21 07:58:11.689064,5.243731710659311,5.240829469153899,1.8783000946044919,1.3734013453028584
2016-01-05 02:01:50.704268,5.15835000651663,5.155207917114387,1.266317227991616,1.212574994654136
2016-01-07 11:55:42.478732,4.883439306601041,5.109913148695496,0.5793889363606771,1.1070439849385594
2016-01-12 23:34:17.795139,4.79299975477369,5.026634977546347,0.8431666692097982,1.1326816631264258
2016-01-20 01:53:45.311915,5.065057663614597,5.028715688433048,1.4628499984741208,1.2060045853281431
2016-02-02 21:37:08.791666,5.346498785134318,5.04926910332805,1.510515155214252,1.1324475974500952
2016-02-03 10:33:10.019531,4.466484277713491,4.952138299058957,0.7023333973354764,1.060761897430992
2016-02-06 17:53:32.273926,4.709787587627771,4.876165613772768,1.5807501077651978,1.2199230655997715
2016-02-08 21:50:56.377233,5.820594006155457,5.03357034583655,2.5632858276367188,1.4438168592725962
2016-02-18 19:49:21.705357,5.5000405372221595,5.151410476244628,1.0384764898390997,1.4763684960441463
2016-02-28 17:47:53.551339,5.576320407761702,5.236620933602479,1.1813808622814361,1.4294569733453655
2016-03-03 09:08:10.545036,4.760853354070848,5.168654136526532,1.2432940987979664,1.4028622769814514
2016-03-08 20:46:40.967832,5.975399692213951,5.52664159948482,1.8448824041029983,1.5742639365316464
2016-03-09 15:46:25.428906,4.9259652252439095,5.426528870444668,1.4829999923706054,1.5590532791714728
2016-03-13 16:47:21.500000,4.845598971929041,5.264029698073599,1.2360999584197998,1.3378556343019863
2016-03-15 12:08:44.000000,4.641698052185206,5.1751251772324,1.1984546184539795,1.3179412034665567
2016-03-19 13:44:56.963281,5.364396173948525,5.1987840518219155,1.2734000205993652,1.3123735556081577
2016-03-29 11:43:28.137500,4.760925979331845,5.106394732085626,1.3895001411437988,1.356251512021245
2016-04-01 07:43:08.733073,5.164816086496192,5.054956691927437,1.589388953314887,1.4072525234004263
2016-04-06 19:21:41.178308,5.099229634237992,5.09725372694833,1.405706069048713,1.4275540196817698
2016-04-08 09:41:59.072265,5.088960253498287,4.9864487971088725,1.6594499588012694,1.4043749640190537
2016-04-11 12:08:40.000000,4.849932750262472,4.9769447377361935,1.1901177167892456,1.3677646795713838
2016-04-18 07:40:29.999219,4.759654564454984,5.012559348890041,1.094750213623047,1.371759010474334
2016-04-28 05:39:00.707031,5.144104139845386,4.981089058303878,1.5353500366210937,1.409180441334581
2016-04-30 06:18:07.514706,4.910422741953263,5.002445738678366,1.1597646825453811,1.3763610901062358
2016-05-03 17:59:08.539062,5.106722999890105,4.994146726306068,0.6453889740837945,1.2415039502160796
2016-05-05 17:56:37.093748,4.630477570429015,4.9486880818214365,0.8660001073564801,1.1945659698586297
2016-05-08 03:37:33.419727,4.862670700752246,4.919118215135718,1.1851499557495118,1.1669964556962296
2016-05-18 01:36:05.952832,5.281134287730142,4.956455286436447,1.4565001487731934,1.1347005883932162
2016-05-27 04:55:33.276425,4.075825412817075,4.858765407631032,0.4174705954159008,1.0379463572207668
2016-05-28 21:12:39.811080,4.658977057175365,4.7894615386781725,0.5482631482576069,0.8969339445974115
2016-05-30 23:45:24.000000,4.9316191482542315,4.792489596721168,1.6418237686157229,0.965799528321746
2016-06-01 16:34:07.579963,5.754749150333177,4.912772040922669,2.1811177870806526,1.1177143106666092
2016-06-04 12:08:42.000000,4.816422434147707,4.87648447020487,1.2530587911605835,1.193673037801208
2016-06-06 21:33:11.209704,4.6864116789170165,4.883476233765871,0.6003157967015317,1.1604624989693393
2016-06-16 19:31:42.224219,5.7920629347579515,4.9996502630165836,1.9421001434326173,1.2550812724297273
2016-06-25 03:30:34.553769,4.47481393083673,4.8988602184049075,1.0977647444781136,1.2102393468928425
2016-06-26 17:30:13.796095,4.953827593212867,5.008610490954381,0.9414999961853028,1.2757430219890178
2016-06-30 15:09:06.186580,5.240714711282248,5.102714633355386,1.2170589671415442,1.3189880323114793
2016-07-01 12:08:44.000000,4.513989600620345,5.029124004263506,1.1547647714614868,1.2984601247052303
2016-07-11 14:28:01.217188,5.7810662604625085,5.12607917186211,1.7349231426532452,1.34801862755872
2016-07-12 07:29:16.397136,5.656729768822368,5.20188639999929,1.6884389737757242,1.3966501055897207
2016-07-22 02:08:11.402344,5.41578719310018,5.148132722619608,1.4670000076293943,1.3287786576178318
2016-07-23 23:45:25.000000,5.551502595460432,5.198553956724711,0.5942353010177612,1.236960738042823
2016-07-24 02:05:39.946832,5.0428004575599825,5.181248012373075,0.43400001525878906,1.1477428799557081
2016-07-26 11:25:48.441796,4.738623855687065,5.2105602262453345,1.0708500862121582,1.1447523623706017
2016-07-27 13:46:39.081597,4.99730806826113,5.215391390139587,1.3962778515285916,1.1952832351865226
2016-07-28 12:08:42.000000,5.5289259302232345,5.246744844147952,2.424823522567749,1.3182372639246451
2016-07-29 13:44:13.360295,5.611235650495395,5.279880371997719,2.3305883968577668,1.4102691851003835
2016-08-05 09:24:19.539434,5.668628216458991,5.399260799653131,2.8649524507068453,1.6006089748208034
2016-08-06 07:03:44.768111,5.687792212991772,5.425490928138462,2.8577275709672407,1.7148924835613888
2016-08-15 07:22:50.626116,5.7603797614837315,5.400298394172195,2.712904793875558,1.8153359996621865
2016-08-19 23:45:24.000000,5.085471163078919,5.371677736800079,1.502647042274475,1.7869097308087583
2016-08-20 00:43:07.321642,5.249153451948869,5.361467379729144,1.4120001263088648,1.7556672637671005
2016-08-24 12:08:40.000000,5.272062909324811,5.359958121995394,0.9715294837951659,1.9544301325094426
2016-08-25 05:21:21.661831,5.170967611416227,5.3427771664881964,1.8855714343843009,1.9481702508617025
2016-09-04 03:19:53.585156,4.7089477350655535,5.325425382721111,1.0623501777648925,1.9087103850096694
2016-09-14 01:18:25.623730,5.583520057136852,5.261500384207854,1.5743501663208008,1.588764746389153
2016-09-15 23:45:27.000000,5.336599710899063,5.200960376981472,1.0587059259414673,1.3524506223985686
2016-09-17 23:18:07.151909,5.073232201553552,5.184994355052982,1.0703887939453125,1.3171928938419115
2016-09-20 12:08:45.000000,5.333146974129954,5.211211028503717,0.8196470737457275,1.2060775794139542
2016-09-23 10:56:39.444444,4.080886756058101,5.069920494448015,0.24918749928474426,1.086466319397803
2016-09-24 10:38:13.956846,4.431168766818433,4.935357457380216,0.5192857469831195,0.9077021977122968
2016-10-03 21:16:51.165625,6.147683870160414,5.086898258977741,0.5125500202178955,0.8583081755254967
2016-10-12 23:45:28.000000,5.660710934911875,5.205868658958531,0.4572353363037109,0.7826688203428489
2016-10-16 21:53:02.459559,5.90636353280283,5.23331329091931,1.4492353551528032,0.7253614036619037
2016-10-17 12:08:45.000000,5.543490168782939,5.272085400652263,0.8498824238777161,0.7409265311888803
2016-10-18 08:35:46.117820,4.486935835530389,5.198798354899368,1.0835946572793496,0.742577264105635
2016-10-20 04:45:22.135742,4.803181104001994,5.154840882577437,1.2339999675750732,0.7971797867133503
2016-10-23 12:37:47.155838,5.09637298045011,5.259488399182374,0.8767368918971011,0.8728150499108478
2016-10-30 02:43:53.605956,5.110779645185296,5.344439758978233,1.347000002861023,0.9762793318955857
2016-11-02 15:12:26.323438,4.487941454748456,5.24927328073048,0.7868000030517578,0.9552260731351604
2016-11-08 23:45:25.000000,4.164339818601196,5.028901719446122,0.6051177382469177,0.965511375138385
2016-11-09 00:42:25.544798,4.4226400945256685,4.968275556954077,0.7515000104904175,0.9441102386735883
2016-11-12 13:10:57.810937,4.0642423812563555,4.808628701588525,0.5667500019073486,0.9550617052339521
2016-11-13 12:08:43.000000,3.845570109019824,4.721077920445915,0.5526471138000488,0.9184785605581426
2016-11-18 08:08:57.134191,5.946005091568562,4.660119186595275,2.570411906522863,1.0323292929280625
2016-11-22 11:09:29.414063,5.68253801813367,4.757825510387684,1.901350021362305,1.1064792989044216
2016-11-28 20:39:30.425778,5.302211309972568,4.780696435890179,1.7767500877380369,1.20648076510897
2016-12-02 09:08:00.629836,5.255575776927552,4.796784894972651,0.6906667436872211,1.133554847422992
2016-12-05 23:45:23.000000,5.259598648752696,4.8825245831953445,1.499941349029541,1.212792774753857
2016-12-08 18:38:03.124998,5.826594593706704,4.97693158424648,1.0400000810623171,1.1955135053847028
2016-12-10 12:08:39.500000,4.4522706765384115,5.070511845097371,1.1730625629425049,1.3079533186724666
2016-12-11 19:05:13.799479,5.626864688875764,5.126147129475211,2.0964999728732643,1.3868079840925462
2016-12-12 07:06:31.740625,5.3794520967571735,5.14917485377357,1.8324499130249023,1.4273208867227605
2016-12-17 06:43:47.157168,5.253099620449175,5.398421052168227,0.8974706425386316,1.54786032807816
2016-12-18 16:36:34.820309,4.600050650787114,5.263825608090082,0.8375000357627869,1.3745691410021526
2016-12-22 05:05:02.085546,4.483308126431208,5.192869473393821,0.8691000938415527,1.328617409442098
2017-01-01 03:03:33.471354,6.408573978058187,5.2545388857283974,1.3296499252319336,1.226634131999467
2017-01-02 13:34:22.479687,5.205350119949153,5.2495163200305575,1.5481000900268556,1.3123774666334305
2017-01-06 12:08:42.000000,5.100030558866948,5.2335595110419835,1.975941181182861,1.3599774498487625
2017-01-09 17:40:07.057291,5.348154897294572,5.267209415274365,1.0947223239474826,1.3868260198255873
2017-01-11 12:22:01.308966,5.590027270100854,5.248574402742151,1.3690953027634394,1.2401974494119448
2017-01-15 05:18:37.326172,7.736194118209549,5.524976593349639,1.4626155266394982,1.264910569103895
2017-01-17 10:32:09.630858,4.413362350435974,5.431672452237062,0.7610000371932983,1.249747168509969
2017-01-20 23:00:37.932566,4.834516363586727,5.457724198103686,0.654842125742059,1.2294518451743326
2017-01-27 08:30:41.365234,4.477598858999512,5.4570898350557195,1.2037500143051147,1.266635169670284
2017-01-28 23:45:26.000000,5.010556420274497,5.412436493577597,1.5317648649215698,1.2931481391954125
2017-01-30 20:59:09.646578,5.4067090065495425,5.411915812938683,2.1296668279738653,1.3691952927207265
2017-02-02 12:08:43.000000,4.99866029208755,5.291581013640572,1.3568824529647827,1.3540280657633985
2017-02-05 16:17:26.018382,5.619294934449886,5.343507451198866,1.7396471360150505,1.3303986612466177
2017-02-06 06:29:12.667968,4.941275884449784,5.306940945130767,1.6340000629425049,1.3579987886735163
2017-02-07 16:14:54.912500,5.839820011116171,5.351347533962884,2.0913000106811523,1.4191072238408193
2017-02-10 06:17:36.586309,5.4296682991049,5.358140317447078,1.9839048839750744,1.4932057705097854
2017-02-12 09:33:38.199630,6.855701094472238,5.463613136144694,1.4381667243109808,1.498961722305414
2017-02-16 04:27:43.869140,5.440538751819544,5.272308522278861,1.1335000991821291,1.4715354366839664
2017-02-20 23:58:37.382472,6.760877041783302,5.5255182359188115,0.9006315532483553,1.558474057320054
2017-02-24 23:45:25.000000,5.153347088638374,5.494503973645442,1.4384118318557741,1.5484688718646973
2017-02-26 02:26:14.778320,4.963292219678851,5.453641531032627,1.44225013256073,1.5402981996105458
2017-03-01 12:08:42.000000,5.073030447177956,5.540184589277342,1.1628235578536987,1.5375987727970093
2017-03-03 02:36:31.564844,5.167040363908857,5.520212202390618,1.2590500831604003,1.4650473773958872
2017-03-06 14:52:23.161133,6.360499654746596,5.633698815945539,0.5229333559672038,1.3955516193127557
2017-03-08 00:24:45.437683,4.807792753106604,5.566073634166931,0.6415000557899475,1.3040393626273303
2017-03-11 12:53:18.114429,4.944264673040773,5.541459307952544,1.631999969482422,1.2322883861260663
2017-03-12 02:30:56.573459,5.248234246136527,5.517023886134543,1.2562223010592992,1.234282879037169
2017-03-21 10:51:47.375782,5.014391289646866,5.349276977786469,1.3962499618530273,1.1652072802830868
2017-03-23 23:45:26.000000,5.4707912388196736,5.2202683974901065,2.2138826847076416,1.2965323934290154
2017-03-28 12:08:44.000000,6.557113416248915,5.404795342536973,3.119706153869629,1.4671520137492533
2017-03-31 08:50:18.617969,6.338896603643144,5.49820546864759,0.9957895780864516,1.4200157701829732
2017-04-04 13:27:19.650174,5.968542441848591,5.634502924137519,2.6238335503472223,1.600235290129206
2017-04-06 18:20:18.542971,5.895135419944564,5.582795786937293,2.7592501640319824,1.848714935469737
2017-04-10 01:05:53.967556,5.444413162072264,5.653531387933478,1.6957223680284288,1.965850747940679
2017-04-16 16:18:50.910155,5.05540776581822,5.718086417255279,1.5800000429153442,2.048054312979967
2017-04-19 23:45:29.000000,5.627889498745178,5.708064537420823,2.33329439163208,2.079747655052424
2017-04-20 16:07:16.653180,5.491755548026452,5.76110501057411,2.2886666797456288,2.178905068151602
2017-04-24 12:08:47.000000,5.244925414124272,5.736008807830178,1.6054116487503052,2.1112971752674534
2017-04-26 14:17:23.394532,7.191177188479914,5.881525645895151,0.9875000715255736,1.9989174648932653
2017-04-30 02:45:54.137747,4.877161111286024,5.7135304153988615,1.5318947842246609,1.8401363279287686
2017-05-01 12:04:43.467831,5.171454042980761,5.596786159332623,1.5242942361270682,1.8929867937328304
2017-05-03 12:02:16.619358,4.894236220424324,5.5329179830682325,1.5018333858913846,1.8574273930199716
2017-05-06 12:15:55.203125,5.777539384589614,5.515554068771962,2.650750160217285,1.8598743575536139
2017-05-08 23:40:43.142045,6.595964396954873,5.5792657939547174,2.110091122713956,1.800859899251975
2017-05-10 00:44:26.011091,6.884546851622975,5.688039215427072,1.497000013078962,1.7755382420708907
2017-05-16 10:14:27.605470,4.988337628513776,5.650032920963864,1.5197501182556152,1.7608738879231565
2017-05-19 22:42:57.843749,5.951277784487931,5.724688755853006,2.0871000289916988,1.8031322200961861
2017-05-21 12:08:52.000000,4.959468030536259,5.685098914000064,1.539470672607422,1.6868269311258133
2017-05-29 20:41:29.828125,4.964771218105012,5.506475666950154,1.6474500656127933,1.7609634587720862
2017-05-30 10:39:35.966452,5.333638100939656,5.552123365915517,1.5942941553452437,1.7672033958841442
2017-06-04 22:18:06.244485,5.340288886141474,5.643981364654618,1.9162353066837088,1.8402379603896333
2017-06-08 18:40:01.528126,4.365148322118973,5.348434602808254,1.1782999992370606,1.6224500449765646
2017-06-12 23:45:35.000000,4.84265281011227,5.093197847619416,1.4271764755249023,1.6137221027823072
2017-06-17 12:08:52.000000,4.710349796040198,5.058449368560219,0.8817647695541382,1.5339739341946226
2017-06-18 16:38:33.279688,4.725770381829236,5.021485036701221,1.4833499908447263,1.5283490516001896
2017-06-28 09:14:27.333767,5.789524390570945,5.009017988232219,2.0403334299723306,1.5211130240968644
2017-07-03 20:53:01.146702,5.421436862235133,5.027881635578317,1.6258334053887262,1.5075704824579437
2017-07-08 12:35:36.895312,4.820985228154975,4.953695398723103,0.9826499938964844,1.3742011520597688
2017-07-09 23:45:32.000000,4.953246561887604,5.037709432975765,1.676764726638794,1.445410398831445
2017-07-14 12:08:49.000000,5.508521896777429,5.132833588213645,2.0804708003997803,1.5387381595278562
2017-07-15 11:06:50.207031,5.554723782376427,5.185569862483993,1.5383573259626115,1.5386905553322006
2017-07-18 10:34:08.554687,5.649206480854695,5.302926948085805,1.0542380923316592,1.5602497206793906
2017-07-21 20:41:31.893601,4.4024332550451195,5.26250980723779,0.9625714619954427,1.4951524045732303
2017-07-25 07:51:51.113840,4.97249331747723,5.23028575281995,1.5211428233555384,1.4980402288823755
2017-07-27 07:49:19.718291,5.383782883996581,5.245635465937613,1.9450589348288143,1.5427420994770196
