date,period,period_rolling,power,power_rolling,wh,wh_rolling
2014-05-21 17:25:44.638022,5.408467604791408,5.373734022669652,22.90709415598029,16.79724240598285,2.0783333248562283,1.6917259072389266
2014-05-25 05:23:37.274609,4.878067012582166,5.221005582639163,6.91760240945339,14.734642923183259,1.20260009765625,1.5753616339495404
2014-05-27 05:04:19.062501,5.546631416724923,5.256591765969074,19.20448469746922,15.181144223621914,1.8791177413042852,1.5924668990597348
2014-06-04 03:22:08.999708,5.095889371952083,5.1906643415264915,13.262770404517081,16.38139428156555,1.6292001724243164,1.655383636021667
2014-06-14 01:20:40.273583,5.273433246136086,5.337333780857268,9.887296647485668,17.668918406870297,1.382800006866455,1.7677752986193234
2014-06-19 16:00:46.168403,5.81186888516387,5.335726256225084,23.993235052921737,16.028747227971213,2.0518887837727866,1.7039900211467216
2014-06-23 23:19:11.435938,4.944768498725557,5.258443071880776,3.994368678084018,12.876626314988501,0.9076499938964844,1.508876132653431
2014-06-25 03:39:18.331343,4.036570564756357,5.118193663909808,0.6244481039975062,11.827767264079187,0.39719998041788734,1.3746427797803706
2014-07-03 21:17:41.761718,5.547507319373489,5.118339647684568,27.659042213571144,13.236860183429508,2.2549501419067384,1.4372815132141128
2014-07-13 19:16:12.994532,5.22796602673232,5.140352423481274,19.17491783792819,14.222218088998027,1.9340499877929689,1.4880898157755549
2014-07-16 14:38:23.424109,5.437178208281958,5.167643250505585,6.776682413400955,13.703782383317241,1.1274287360055106,1.4455279372987306
2014-07-18 14:35:51.760416,4.46711247258059,5.067567425087729,5.267948603802147,12.498663271957943,1.096666653951009,1.395690611106199
2014-07-22 02:16:52.905676,4.988612535968456,4.94995937520267,4.005768830359937,9.643310954449117,0.9049412222469554,1.2318409594596518
2014-07-23 17:14:45.561718,4.835672529582495,4.935673519500148,9.769405532633032,9.659072776722105,1.4354000091552734,1.2572858406716045
2014-07-24 02:14:27.358941,5.128837962850097,4.958682202515716,13.152064819201616,10.803784794361805,1.617166731092665,1.345975432821127
2014-08-02 15:13:18.050000,4.801913682136326,5.054350092188211,12.773787418604769,12.322452208687713,1.647100067138672,1.502212943661225
2014-08-12 13:11:50.157812,4.960322508565912,4.980951990837264,13.607724422628063,10.566037484819828,1.672650146484375,1.4294254442334298
2014-08-14 13:13:24.495660,5.801349061867459,5.052624870229156,34.109346688210294,12.432841091105091,2.4487222035725917,1.4937594712058826
2014-08-20 00:52:01.376695,3.7698600135555997,4.898081184932329,1.2084403419049097,12.660934007648931,0.5717646654914407,1.4711064350259975
2014-08-22 11:10:21.527734,4.812739179856292,4.872956419773449,8.448943931348435,13.295673307790144,1.3380500793457029,1.532979128897247
2014-09-01 09:08:53.546131,5.124896320809671,4.8785134611318695,4.750953992212539,12.483199465818153,0.9723333631243024,1.441770087526182
2014-09-11 07:07:25.075391,5.117927705636516,4.931182465048568,1.801785417108481,10.654532465568773,0.5991999626159668,1.2671200701057315
2014-09-12 11:48:28.505642,4.6324030517142365,4.876529222239956,4.526121333958961,9.14093195079059,0.9982222451104058,1.1547154198767366
2014-09-21 05:05:56.585547,5.152179514306525,4.96802915446464,22.110600763433297,8.327681087612325,2.0920501708984376,1.1999711642189648
2014-09-24 19:38:28.118164,5.1707214097081025,5.039625600435002,1.9311744199761767,7.024127185337872,0.6171667178471884,1.055794491919262
2014-10-01 03:04:27.488003,4.998698396268612,5.032804399740604,7.728069394066652,7.1414508867926685,1.2556666419619609,1.0891065169263785
2014-10-11 01:02:58.206194,5.31802025984603,5.06499172291333,10.626301841502164,8.12067552834094,1.4275239308675132,1.164971611550247
2014-10-14 22:04:34.473957,4.001045926289551,4.9281331012837555,0.4004798338368587,8.55932525056301,0.3195000092188517,1.1423814941587922
2014-10-16 22:02:02.830729,4.495199163173962,4.855977444932123,1.7773045389898767,7.428988465300821,0.6350000699361166,1.057817923455013
2014-10-20 23:01:29.671131,5.589000414254953,4.960695011978241,31.534874135581106,10.872686418198004,2.3988097054617747,1.2493881780274074
2014-10-30 21:00:01.898065,5.168962416001784,4.928487762639141,8.237431652617033,10.050743566098932,1.2748572031656902,1.2185595934353195
2014-11-07 09:00:54.600643,4.9006668299129235,4.912149168246526,7.40195573348698,9.996391289335653,1.241117701810949,1.2161347700768175
2014-11-09 18:58:33.452344,5.170495363529451,4.949055767572659,11.608110983570137,10.22663695994058,1.513150119781494,1.2585655343203428
2014-11-12 20:39:27.653646,4.944049300075812,4.895631344748343,4.605851133173057,9.366572573036422,0.9747222264607748,1.1938795765479515
2014-11-19 16:57:05.369048,4.623883524003682,5.066176307963095,2.445663335292304,10.972314495620088,0.7344499588012695,1.3561844859136605
2014-11-29 14:55:36.233594,5.371191964324071,5.029874899641281,16.526993565501517,8.47100106727349,1.7714500427246094,1.251624542124133
2014-12-06 07:35:48.283547,4.323866939936384,4.889025653630381,0.8059547994528212,7.23242159174612,0.43600001054651594,1.1118150100209372
2014-12-11 19:14:22.725184,4.454854433857708,4.7435692324395236,2.1060055190482214,5.298093670493565,0.6943529914407169,0.9221950459947795
2014-12-14 14:47:30.982088,5.17732800472803,4.790224973369967,2.0915254784537676,4.795228539549707,0.6418684909218236,0.8556242988869892
2014-12-29 08:51:11.873437,5.050047109376733,4.875457690444577,3.8534146887463816,5.076778810240524,0.8821500778198242,0.8851643226907001
2015-01-04 06:10:43.070313,5.694172539003647,4.940053805380492,20.725697880635433,5.916519673267307,1.9266666836208768,0.9162076508699535
2015-01-08 06:49:44.070684,5.379070604545634,5.151094538302343,22.431081061530318,10.241544925682806,2.0622380574544272,1.2414552602515356
2015-01-09 17:49:12.037683,5.644352751375304,5.23330424048117,34.27726748398083,14.247498685399142,2.4886472365435437,1.449320589633537
2015-01-18 04:48:16.064918,4.427261963016367,5.23898099346353,3.7514856217666814,17.007789347331908,0.9296112060546876,1.6578626522986741
2015-01-28 02:46:47.928710,6.401113880850581,5.432669808028038,6.795245406460182,15.305698690519954,1.0405000686645507,1.5549688883596537
2015-01-31 04:48:09.348307,5.282336908179336,5.471384774495139,9.74357488533104,16.287392056617396,1.3715556462605794,1.6365364830997795
2015-02-02 04:45:38.657367,5.609922808317911,5.491175922184106,4.592436219272872,14.616684079853894,0.9137143407549176,1.5332761770505137
2015-02-06 22:04:22.678455,5.597788995993468,5.477406844611224,26.540653548343947,15.447392032383679,2.19894750494706,1.5721734372399685
2015-02-07 00:45:19.412892,6.010976458137916,5.544103046302061,39.92320542342068,18.506868706263305,2.6026004791259765,1.7009768174757196
2015-02-16 22:43:50.281250,5.84042815745207,5.595689881706804,31.544137882283515,17.5558198552684,2.346952529180617,1.6291259678554861
2015-02-26 20:42:20.934524,6.305206252300164,5.863967637318775,12.153189540767107,18.75606327226846,1.4020477476574125,1.6966169023701612
2015-03-01 03:23:12.299805,5.0858319357697015,5.676070216592936,2.1476623460648203,18.092122835069123,0.65625,1.6417240354180824
2015-03-06 15:01:47.596507,4.044086793212101,5.480719765477567,0.3813812774842187,18.781705003060697,0.3101249933242798,1.586153875705893
2015-03-08 18:40:52.322656,4.941497605905845,5.403688028395893,6.274924253364525,16.995022038818387,1.1380000114440918,1.5221318950970644
2015-03-18 16:39:24.967968,5.310296929310956,5.25455794565847,16.59983831593084,11.516855602649153,1.7854999542236327,1.273145872638341
2015-03-28 14:37:57.088282,5.150527659534937,5.139574529338948,16.160877945833718,8.952978946574188,1.7888500213623046,1.1801287880019555
2015-04-04 13:36:46.189236,5.541743701059789,4.9976305378047226,3.0128040100172284,8.485965160526085,0.7446111573113335,1.153417227533131
2015-04-07 12:36:29.709376,4.702062351728092,5.129225649507921,1.3970981648910739,8.689108538007456,0.5504737151296515,1.2014869718942054
2015-04-17 10:35:01.235547,5.939349854783561,5.328796099283464,42.12729018453153,15.85958172424086,2.689550018310547,1.5117969732674965
2015-04-26 00:35:42.813422,4.703027331776846,5.207342179776641,1.197885752918306,12.779191211638352,0.5096667077806261,1.2566303239788952
2015-04-27 08:33:32.357422,4.834306864835108,5.145169627286386,8.937251330817324,12.138867898168181,1.3731000900268555,1.276041951653555
2015-04-28 00:33:16.075741,4.83286474371563,5.092225807983168,7.062782887259545,10.622518721739153,1.2208236245548023,1.1813708855189713
2015-05-01 12:14:13.095920,7.102611912165022,5.379423822866291,20.608796530181326,12.049129837230891,1.7202223671807184,1.2583496686135065
2015-05-03 12:11:44.184660,5.286353494763653,5.367790031853461,4.723864888510637,11.133471718640859,0.9546363136985084,1.2203854992491316
2015-05-07 06:32:02.961682,4.693166037373944,5.26171782389273,8.71663009059372,11.84644997871292,1.3762859162830172,1.2993448441205921
2015-05-17 04:30:33.379883,6.276991117227683,5.458583919580178,57.43389156671965,18.851049153941492,3.0547500610351563,1.6123793873587802
2015-05-24 23:10:42.635416,5.919515141165274,5.456104580377893,39.5446750562023,18.52822226290034,2.610166761610243,1.6024564802712422
2015-05-27 02:29:05.799758,5.450553759127919,5.549545383796778,18.91252801179139,20.742552545259475,1.8811429341634116,1.7738910085690904
2015-05-30 10:49:15.874080,5.273251878387105,5.714634762887227,12.966668249172406,23.27243634188162,1.5835882074692669,1.8829703659200476
2015-06-06 00:27:38.116039,4.633765193256642,5.374540521089759,9.367367583442135,24.49029342632025,1.4358500480651857,1.9902973214377153
2015-06-15 22:26:11.047656,5.521082399566209,5.512526581455138,22.30798464200859,26.755519184889394,2.0299501419067383,2.099241359041669
2015-06-22 21:45:41.365809,5.922294748226346,5.4534105199549145,35.17387584832388,23.045516565156763,2.461117912741269,2.0003026676593545
2015-06-25 20:24:42.807032,4.92296958383771,5.2873195937336535,10.871272746191327,18.266616180154937,1.5007001876831054,1.8153915720048313
2015-06-28 09:24:15.760570,5.758274194853142,5.338606333021191,38.317117990600536,21.500714509956463,2.6050590066348804,1.936044250750076
2015-07-05 18:23:13.754688,5.4186701923983485,5.362842718689731,17.63047853509903,22.278016224277565,1.8215999603271484,1.9757128762263896
2015-07-15 16:21:45.253907,4.972231076887145,5.419253699294816,1.9557094629320895,21.042739870859226,0.6333500862121582,1.841962882584218
2015-07-19 20:23:07.450894,5.59787219555907,5.432051998626959,23.36075095343984,21.218200922764435,2.062999997820173,1.847471191903124
2015-07-22 00:59:31.861980,6.139881431399839,5.533170489023084,37.207254075798026,23.502351373197804,2.486000061035156,1.9386896017791284
2015-07-25 08:01:34.859375,5.454536282094341,5.466347851004225,9.706871977272174,19.864207963047562,1.3471875190734863,1.7795566883980167
2015-07-27 07:59:07.273897,5.007113187290048,5.478368365783131,7.957743068775245,19.447989437702407,1.273117738611558,1.7470449099592245
2015-08-04 12:18:48.278516,5.3266604793054935,5.416709263562038,10.830422525783254,15.521318657014223,1.440000057220459,1.5806079171857357
2015-08-14 10:17:19.074777,4.82610454982347,5.332057028908484,10.726669229961976,14.535060184851787,1.5055715470086959,1.5354610009973853
2015-08-17 18:57:58.847426,5.388503142827375,5.391524466899945,5.544757683355754,15.047781359198025,1.0244117063634537,1.5913269467332847
2015-08-23 06:36:27.518446,5.62116577437415,5.270680569285809,15.814723048472528,10.096864588936807,1.6938888761732314,1.380696240741816
2015-08-24 08:15:50.221094,5.512383509066114,5.280321773781105,9.941509894485632,10.135970908472384,1.356200122833252,1.3821983413684436
2015-09-03 06:14:20.930273,5.075380093418462,5.2916995914691745,2.8635350255783782,9.28693623460624,0.7585501194000244,1.2964370714998548
2015-09-13 04:12:53.025000,5.254593948563652,5.2796885030122,20.59905894060232,10.915042303742752,1.99950008392334,1.389687075950335
2015-09-15 17:32:58.705729,5.711331583931781,5.427226342030252,12.602296213536398,11.227646801005156,1.5001112620035808,1.3887770284494823
2015-09-21 05:11:32.393612,4.557629839692133,5.288747458174378,5.415516152382609,11.206106545842964,1.1008235707002527,1.4015123391722824
2015-09-23 02:11:25.757421,5.171208917079835,5.213754648625327,8.496921426627678,9.986472942202155,1.2945000648498537,1.3349475372850528
2015-10-03 00:09:58.231998,5.90165962875918,5.278634001907504,52.996732736713376,17.16234341590678,3.026249885559082,1.6132891644060245
2015-10-12 22:08:30.353125,5.511972997709603,5.351399485956027,11.271897700503038,18.56373719506089,1.4441499710083008,1.7275558063407372
2015-10-14 16:07:59.623264,5.218968959772672,5.345461987824198,13.640966612925213,17.40405514044804,1.632666693793403,1.6664169079857478
2015-10-18 03:49:06.319444,5.648644821917047,5.335014194155075,16.313858123418274,18.022648792095016,1.7162222332424588,1.7024354031922275
2015-10-20 03:46:36.005974,5.720063297924315,5.390021208979252,17.18719668733567,17.90329849141511,1.7505294575410733,1.70930598238492
2015-10-22 20:07:02.039062,5.182085526427857,5.479229164227212,2.543088726397998,17.49295171627445,0.7074500560760498,1.6531097660100336
2015-11-01 18:05:33.648438,5.365239060118523,5.506947756089882,9.056394137169045,17.572876389208933,1.3120501518249512,1.6556169212921905
2015-11-10 14:45:29.368566,3.870054906901183,5.2167185101101685,0.5301260530140933,10.077646862966176,0.3737647393170525,1.2766904718290435
2015-11-11 16:04:04.939732,4.006206670237161,5.065404530126043,1.2756477800600527,8.977396977602911,0.5698571886335101,1.1883363114296017
2015-11-16 02:24:03.193589,4.933391257904711,4.960812220204396,0.9245374407724779,6.832978421166787,0.4371764800127815,0.9810071866639846
2015-11-21 14:02:36.898438,5.620023575739207,4.829500166221436,18.064444238844988,5.399039729376426,1.810550117492676,0.8684747888928394
2015-12-01 12:01:08.732812,5.207263660128882,4.833696521838274,13.62093651504579,7.245347694151058,1.6333002090454098,1.0227831477210658
2015-12-09 13:20:36.960938,5.015701882692248,4.775440325600561,6.688977424849458,6.850778242097793,1.1662222544352214,0.998478498156111
2015-12-11 09:59:40.419531,5.303601876522682,5.014364820537478,2.236552604670873,7.135182667373923,0.6558000087738037,1.045484376398903
2015-12-15 00:59:09.494428,5.054654109181091,5.189106060361466,5.956133760334412,7.915263664086315,1.096235387465533,1.13321407620424
2015-12-21 07:58:11.689064,5.243731710659311,5.240829469153899,18.13993763865593,10.784497030400225,1.8783000946044919,1.3734013453028584
2016-01-05 02:01:50.704268,5.15835000651663,5.155207917114387,8.110753508208878,8.226470987343891,1.266317227991616,1.212574994654136
2016-01-07 11:55:42.478732,4.883439306601041,5.109913148695496,1.6074280992503667,7.123297172661637,0.5793889363606771,1.1070439849385594
2016-01-12 23:34:17.795139,4.79299975477369,5.026634977546347,3.3411781526687068,7.431086231823639,0.8431666692097982,1.1326816631264258
2016-01-20 01:53:45.311915,5.065057663614597,5.028715688433048,10.62794628343229,8.365448736443216,1.4628499984741208,1.2060045853281431
2016-02-02 21:37:08.791666,5.346498785134318,5.04926910332805,11.961482575044863,7.129757723721002,1.510515155214252,1.1324475974500952
2016-02-03 10:33:10.019531,4.466484277713491,4.952138299058957,2.160318655633356,6.301517879039728,0.7023333973354764,1.060761897430992
2016-02-06 17:53:32.273926,4.709787587627771,4.876165613772768,11.539663012960567,7.926117735947938,1.5807501077651978,1.2199230655997715
2016-02-08 21:50:56.377233,5.820594006155457,5.03357034583655,37.49960955822267,12.855033039660393,2.5632858276367188,1.4438168592725962
2016-02-18 19:49:21.705357,5.5000405372221595,5.151410476244628,5.816002624695125,13.267503784998132,1.0384764898390997,1.4763684960441463
2016-02-28 17:47:53.551339,5.576320407761702,5.236620933602479,7.6312019684173125,12.768046399162301,1.1813808622814361,1.4294569733453655
2016-03-03 09:08:10.545036,4.760853354070848,5.168654136526532,7.216023094895647,11.974900212838493,1.2432940987979664,1.4028622769814514
2016-03-08 20:46:40.967832,5.975399692213951,5.52664159948482,19.942045524920356,15.620976554230202,1.8448824041029983,1.5742639365316464
2016-03-09 15:46:25.428906,4.9259652252439095,5.426528870444668,10.622799995944515,14.787947127849256,1.4829999923706054,1.5590532791714728
2016-03-13 16:47:21.500000,4.845598971929041,5.264029698073599,7.259722456443964,9.747965944219471,1.2360999584197998,1.3378556343019863
2016-03-15 12:08:44.000000,4.641698052185206,5.1751251772324,6.5371046573016285,9.28927147465978,1.1984546184539795,1.3179412034665567
2016-03-19 13:44:56.963281,5.364396173948525,5.1987840518219155,8.529349583092522,9.194281238213872,1.2734000205993652,1.3123735556081577
2016-03-29 11:43:28.137500,4.760925979331845,5.106394732085626,9.01309576076683,9.593917880222834,1.3895001411437988,1.356251512021245
2016-04-01 07:43:08.733073,5.164816086496192,5.054956691927437,12.793241769612322,10.23917285537221,1.589388953314887,1.4072525234004263
2016-04-06 19:21:41.178308,5.099229634237992,5.09725372694833,9.880046198562425,10.572175743330558,1.405706069048713,1.4275540196817698
2016-04-08 09:41:59.072265,5.088960253498287,4.9864487971088725,13.741139410433759,9.797062479019733,1.6594499588012694,1.4043749640190537
2016-04-11 12:08:40.000000,4.849932750262472,4.9769447377361935,6.735671881896639,9.311171464763747,1.1901177167892456,1.3677646795713838
2016-04-18 07:40:29.999219,4.759654564454984,5.012559348890041,5.593335594795101,9.469411457022785,1.094750213623047,1.371759010474334
2016-04-28 05:39:00.707031,5.144104139845386,4.981089058303878,11.890220950385428,9.949535938064628,1.5353500366210937,1.409180441334581
2016-04-30 06:18:07.514706,4.910422741953263,5.002445738678366,6.476255986264769,9.587130255992905,1.1597646825453811,1.3763610901062358
2016-05-03 17:59:08.539062,5.106722999890105,4.994146726306068,2.0856947602171103,8.057480683222161,0.6453889740837945,1.2415039502160796
2016-05-05 17:56:37.093748,4.630477570429015,4.9486880818214365,3.405077822626629,7.475930325647719,0.8660001073564801,1.1945659698586297
2016-05-08 03:37:33.419727,4.862670700752246,4.919118215135718,6.697100789862345,7.07806214956021,1.1851499557495118,1.1669964556962296
2016-05-18 01:36:05.952832,5.281134287730142,4.956455286436447,10.985343539880114,6.7332899205759125,1.4565001487731934,1.1347005883932162
2016-05-27 04:55:33.276425,4.075825412817075,4.858765407631032,0.69651860411891,6.033744636193599,0.4174705954159008,1.0379463572207668
2016-05-28 21:12:39.811080,4.658977057175365,4.7894615386781725,1.3732008022628643,4.531313186461804,0.5482631482576069,0.8969339445974115
2016-05-30 23:45:24.000000,4.9316191482542315,4.792489596721168,13.034908081139122,5.46826348572957,1.6418237686157229,0.965799528321746
2016-06-01 16:34:07.579963,5.754749150333177,4.912772040922669,26.84417132484859,8.140251965619447,2.1811177870806526,1.1177143106666092
2016-06-04 12:08:42.000000,4.816422434147707,4.87648447020487,7.415370102770191,8.806461383438583,1.2530587911605835,1.193673037801208
2016-06-06 21:33:11.209704,4.6864116789170165,4.883476233765871,1.6560191142066103,8.587829044886082,0.6003157967015317,1.1604624989693393
2016-06-16 19:31:42.224219,5.7920629347579515,4.9996502630165836,21.42110541019705,10.42832962242792,1.9421001434326173,1.2550812724297273
2016-06-25 03:30:34.553769,4.47481393083673,4.8988602184049075,5.287603786804097,9.716112153293418,1.0977647444781136,1.2102393468928425
2016-06-26 17:30:13.796095,4.953827593212867,5.008610490954381,4.305731047092516,10.16726370866512,0.9414999961853028,1.2757430219890178
2016-06-30 15:09:06.186580,5.240714711282248,5.102714633355386,7.611655520512177,10.648808043775878,1.2170589671415442,1.3189880323114793
2016-07-01 12:08:44.000000,4.513989600620345,5.029124004263506,5.902187098053326,10.05548042556056,1.1547647714614868,1.2984601247052303
2016-07-11 14:28:01.217188,5.7810662604625085,5.12607917186211,17.06215147170928,10.265072389061396,1.7349231426532452,1.34801862755872
2016-07-12 07:29:16.397136,5.656729768822368,5.20188639999929,15.812536260128466,11.057567227785265,1.6884389737757242,1.3966501055897207
2016-07-22 02:08:11.402344,5.41578719310018,5.148132722619608,11.428446213020962,9.630044485331537,1.4670000076293943,1.3287786576178318
2016-07-23 23:45:25.000000,5.551502595460432,5.198553956724711,1.9221744862944385,8.666560735451899,0.5942353010177612,1.236960738042823
2016-07-24 02:05:39.946832,5.0428004575599825,5.181248012373075,0.9313579771096752,7.807093762302762,0.43400001525878906,1.1477428799557081
2016-07-26 11:25:48.441796,4.738623855687065,5.2105602262453345,5.328131734816437,7.8115968676374665,1.0708500862121582,1.1447523623706017
2016-07-27 13:46:39.081597,4.99730806826113,5.215391390139587,9.553118982214777,8.39463997153994,1.3962778515285916,1.1952832351865226
2016-07-28 12:08:42.000000,5.5289259302232345,5.246744844147952,31.87619024036996,10.742794998422942,2.424823522567749,1.3182372639246451
2016-07-29 13:44:13.360295,5.611235650495395,5.279880371997719,29.885122006820353,12.483006544640888,2.3305883968577668,1.4102691851003835
2016-08-05 09:24:19.539434,5.668628216458991,5.399260799653131,45.62240511394099,16.942163448642525,2.8649524507068453,1.6006089748208034
2016-08-06 07:03:44.768111,5.687792212991772,5.425490928138462,45.546051990882056,19.542516952482483,2.8577275709672407,1.7148924835613888
2016-08-15 07:22:50.626116,5.7603797614837315,5.400298394172195,41.5705324726603,22.366353121812985,2.712904793875558,1.8153359996621865
2016-08-19 23:45:24.000000,5.085471163078919,5.371677736800079,11.259277505720185,21.356618974895458,1.502647042274475,1.7869097308087583
2016-08-20 00:43:07.321642,5.249153451948869,5.361467379729144,10.261813220826106,20.43205182872301,1.4120001263088648,1.7556672637671005
2016-08-24 12:08:40.000000,5.272062909324811,5.359958121995394,4.879304474412062,23.57819477426631,0.9715294837951659,1.9544301325094426
2016-08-25 05:21:21.661831,5.170967611416227,5.3427771664881964,18.026987743785362,23.073539589677132,1.8855714343843009,1.9481702508617025
2016-09-04 03:19:53.585156,4.7089477350655535,5.325425382721111,5.211042624331461,22.7971768933198,1.0623501777648925,1.9087103850096694
2016-09-14 01:18:25.623730,5.583520057136852,5.261500384207854,13.569883363879704,14.968405915087866,1.5743501663208008,1.588764746389153
2016-09-15 23:45:27.000000,5.336599710899063,5.200960376981472,5.865171044345291,9.86763999675715,1.0587059259414673,1.3524506223985686
2016-09-17 23:18:07.151909,5.073232201553552,5.184994355052982,5.699453483073684,9.346616682546717,1.0703887939453125,1.3171928938419115
2016-09-20 12:08:45.000000,5.333146974129954,5.211211028503717,3.5131986191892417,8.109291621859526,0.8196470737457275,1.2060775794139542
2016-09-23 10:56:39.444444,4.080886756058101,5.069920494448015,0.24846911458611456,7.12668880845035,0.24918749928474426,1.086466319397803
2016-09-24 10:38:13.956846,4.431168766818433,4.935357457380216,1.1716461279285342,5.039837768190559,0.5192857469831195,0.9077021977122968
2016-10-03 21:16:51.165625,6.147683870160414,5.086898258977741,1.583614254749265,4.607809829010397,0.5125500202178955,0.8583081755254967
2016-10-12 23:45:28.000000,5.660710934911875,5.205868658958531,1.1604219001432983,4.101482238486876,0.4572353363037109,0.7826688203428489
2016-10-16 21:53:02.459559,5.90636353280283,5.23331329091931,12.163635021932402,3.6486340745146313,1.4492353551528032,0.7253614036619037
2016-10-17 12:08:45.000000,5.543490168782939,5.272085400652263,3.9261450722152405,3.6833229492272075,0.8498824238777161,0.7409265311888803
2016-10-18 08:35:46.117820,4.486935835530389,5.198798354899368,5.165934967765715,3.6166331348137115,1.0835946572793496,0.742577264105635
2016-10-20 04:45:22.135742,4.803181104001994,5.154840882577437,7.171741446724451,4.0116451694704605,1.2339999675750732,0.7971797867133503
2016-10-23 12:37:47.155838,5.09637298045011,5.259488399182374,3.8411841927813866,4.523040373030022,0.8767368918971011,0.8728150499108478
2016-10-30 02:43:53.605956,5.110779645185296,5.344439758978233,9.092592236122798,5.513158636554305,1.347000002861023,0.9762793318955857
2016-11-02 15:12:26.323438,4.487941454748456,5.24927328073048,2.7242142121488095,5.203275922731472,0.7868000030517578,0.9552260731351604
2016-11-08 23:45:25.000000,4.164339818601196,5.028901719446122,1.4951724802494377,5.193449058898158,0.6051177382469177,0.965511375138385
2016-11-09 00:42:25.544798,4.4226400945256685,4.968275556954077,2.449091135102532,4.919013266518595,0.7515000104904175,0.9441102386735883
2016-11-12 13:10:57.810937,4.0642423812563555,4.808628701588525,1.2800532197503935,4.930976398479305,0.5667500019073486,0.9550617052339521
2016-11-13 12:08:43.000000,3.845570109019824,4.721077920445915,1.1516537113160805,4.587401608737194,0.5526471138000488,0.9184785605581426
2016-11-18 08:08:57.134191,5.946005091568562,4.660119186595275,38.52087032299771,7.525174773021498,2.570411906522863,1.0323292929280625
2016-11-22 11:09:29.414063,5.68253801813367,4.757825510387684,20.143357629115886,8.966465459953879,1.901350021362305,1.1064792989044216
2016-11-28 20:39:30.425778,5.302211309972568,4.780696435890179,16.412513200955303,10.363279794195426,1.7767500877380369,1.20648076510897
2016-12-02 09:08:00.629836,5.255575776927552,4.796784894972651,2.458231375104219,9.626128587415584,0.6906667436872211,1.133554847422992
2016-12-05 23:45:23.000000,5.259598648752696,4.8825245831953445,11.602899370500277,10.612649160565747,1.499941349029541,1.212792774753857
2016-12-08 18:38:03.124998,5.826594593706704,4.97693158424648,6.179408606056659,10.169325105114838,1.0400000810623171,1.1955135053847028
2016-12-10 12:08:39.500000,4.4522706765384115,5.070511845097371,6.007437689823993,11.528491680624489,1.1730625629425049,1.3079533186724666
2016-12-11 19:05:13.799479,5.626864688875764,5.126147129475211,24.250548136151995,12.80069732617724,2.0964999728732643,1.3868079840925462
2016-12-12 07:06:31.740625,5.3794520967571735,5.14917485377357,17.712001307079458,13.24717950625926,1.8324499130249023,1.4273208867227605
2016-12-17 06:43:47.157168,5.253099620449175,5.398421052168227,4.148790497354074,14.743605813513947,0.8974706425386316,1.54786032807816
2016-12-18 16:36:34.820309,4.600050650787114,5.263825608090082,3.163717142526774,11.207890495466852,0.8375000357627869,1.3745691410021526
2016-12-22 05:05:02.085546,4.483308126431208,5.192869473393821,3.3205004774283378,10.490855039281534,0.8691000938415527,1.328617409442098
2017-01-01 03:03:33.471354,6.408573978058187,5.2545388857283974,11.109676026690645,8.995321062871634,1.3296499252319336,1.226634131999467
2017-01-02 13:34:22.479687,5.205350119949153,5.2495163200305575,12.232448147023474,9.972742740063559,1.5481000900268556,1.3123774666334305
2017-01-06 12:08:42.000000,5.100030558866948,5.2335595110419835,19.524780898928658,10.764930892906396,1.975941181182861,1.3599774498487625
2017-01-09 17:40:07.057291,5.348154897294572,5.267209415274365,6.284594942412749,11.305228619510675,1.0947223239474826,1.3868260198255873
2017-01-11 12:22:01.308966,5.590027270100854,5.248574402742151,10.274167764475079,8.757334487104963,1.3690953027634394,1.2401974494119448
2017-01-15 05:18:37.326172,7.736194118209549,5.524976593349639,16.227554748550858,9.587358960598952,1.4626155266394982,1.264910569103895
2017-01-17 10:32:09.630858,4.413362350435974,5.431672452237062,2.5061341087337787,9.404841584085585,0.7610000371932983,1.249747168509969
2017-01-20 23:00:37.932566,4.834516363586727,5.457724198103686,2.032785804933735,9.279182546575248,0.654842125742059,1.2294518451743326
2017-01-27 08:30:41.365234,4.477598858999512,5.4570898350557195,6.361846107450138,9.617109838799891,1.2037500143051147,1.266635169670284
2017-01-28 23:45:26.000000,5.010556420274497,5.412436493577597,11.527510580933491,9.808149913013251,1.5317648649215698,1.2931481391954125
2017-01-30 20:59:09.646578,5.4067090065495425,5.411915812938683,24.044829079140573,11.102393473570281,2.1296668279738653,1.3691952927207265
2017-02-02 12:08:43.000000,4.99866029208755,5.291581013640572,9.024090482738819,10.780829451829778,1.3568824529647827,1.3540280657633985
2017-02-05 16:17:26.018382,5.619294934449886,5.343507451198866,16.675141407342714,10.495865502671183,1.7396471360150505,1.3303986612466177
2017-02-06 06:29:12.667968,4.941275884449784,5.306940945130767,12.936256130147799,10.717719196078148,1.6340000629425049,1.3579987886735163
2017-02-07 16:14:54.912500,5.839820011116171,5.351347533962884,25.043643149076754,11.911546192161365,2.0913000106811523,1.4191072238408193
2017-02-10 06:17:36.586309,5.4296682991049,5.358140317447078,20.95464741873867,13.134050565188524,1.9839048839750744,1.4932057705097854
2017-02-12 09:33:38.199630,6.855701094472238,5.463613136144694,13.903870426816612,13.43652578705032,1.4381667243109808,1.498961722305414
2017-02-16 04:27:43.869140,5.440538751819544,5.272308522278861,6.854099401579586,12.655404508136046,1.1335000991821291,1.4715354366839664
