date,period,period_rolling,wh,wh_rolling
2015-01-01 18:00:23.420956,5.276118746279705,5.91289910102106,1.6752355238970589,1.5044020549236703
2015-01-03 00:47:20.104352,5.601686383109147,5.872776220468163,2.1094761803036643,1.5909973246784077
2015-01-08 06:51:35.267188,5.836985487834058,5.8683023788889,2.1380001068115235,1.659372672445047
2015-01-12 22:45:51.896577,6.214601222664737,5.983236788533046,1.7118572053455172,1.7576941046041075
2015-01-18 04:50:07.261718,7.055118085548581,6.09770398531447,1.2804000854492188,1.6251815755243768
2015-01-22 14:26:10.810937,5.894583535116439,6.075135046403577,1.816210696571752,1.6464070334185295
2015-01-25 04:54:13.441402,5.783317328754382,6.1223748874448525,0.7180000543594359,1.580612589334362
2015-01-27 06:44:36.375823,5.109351607108613,6.021072559411229,1.4118948484721936,1.5637408152481451
2015-01-28 02:48:38.615234,5.311981345336685,5.956609721768088,1.6390000752040321,1.5705825661532258
2015-02-01 12:24:42.444921,5.75962161790957,5.840805179264684,1.4062000274658204,1.5812265866647985
2015-02-08 00:15:08.916015,5.689432244447059,5.8522508733607514,2.565888934665256,1.568681490941657
2015-02-11 10:23:14.974393,5.452300039704266,5.807811891843364,2.2290000915527344,1.6420502243428878
2015-02-16 22:45:40.968749,5.572153387108649,5.736428799003798,2.3585001627604165,1.7138994418334323
2015-02-21 08:21:44.243359,5.98895742984797,5.6179665039259525,1.9606500625610352,1.7894827726236342
2015-02-23 03:29:07.965763,6.709859799391207,5.708552755512039,3.0834119460161995,1.930282911450795
2015-02-26 20:44:11.111606,7.171571057289175,5.956984615129317,1.915428706577846,2.1447600008504213
2015-03-01 07:30:55.081312,6.355402085684226,6.0874122076727595,1.952210677297492,2.1839113261121037
2015-03-03 06:20:14.946094,5.376766804070576,6.008451607272517,1.97135009765625,2.160293411839231
2015-03-08 18:42:43.011162,5.49769712321625,5.979348885639926,1.2268571853637695,2.1403664293834472
2015-03-13 04:18:47.147266,5.853297734747639,5.997556162339991,2.8378501892089845,2.170584346554973
2015-03-18 16:41:15.654018,5.634758367224892,6.017829309842282,1.3408573695591517,2.0719018218890195
2015-03-23 02:17:20.328590,6.702989321829831,6.143477747033526,1.4066190265473866,1.9661372511986823
2015-03-24 02:04:09.669067,6.51001137437665,6.201372629758934,1.1200001239776611,1.8727317024671966
2015-03-28 14:39:48.283854,5.4067749878399916,6.056585428475466,1.47433344523112,1.6939452023799657
2015-04-02 00:15:52.337228,6.68102087430702,5.9579145734516015,2.116905030750093,1.686846558536806
2015-04-07 12:38:20.396204,5.744326603008065,6.003859548318787,0.855285780770438,1.5473385189260795
2015-04-11 22:14:24.458594,5.389464267297038,5.990330441328886,1.7684000015258792,1.6150313709463433
2015-04-17 23:48:51.185548,5.162803260816883,5.942484384210776,1.96625018119812,1.5296847985715332
2015-04-21 20:12:56.231086,5.515255013683635,5.889080712894883,1.9860528644762543,1.5867308068096233
2015-04-22 00:39:13.134321,5.8607552887674546,5.885933443547391,1.770294189453125,1.6071267382144567
2015-04-23 12:25:21.520834,7.224247376625498,5.873080959043192,1.7658335367838542,1.7129193787736148
2015-04-25 12:22:48.554687,6.9660918835164924,5.994526617318003,1.1600000858306885,1.6514839017799563
2015-04-27 08:35:23.043527,6.0247585234052,5.997549807926722,1.2895714896065849,1.6152926605626192
2015-05-01 18:11:26.958593,7.595891912323768,6.216461500375099,2.9371501922607424,1.7615743352655813
2015-05-07 06:33:53.648437,5.440542626620296,6.092413675606427,1.5584999720255537,1.7057338293931275
2015-05-11 16:09:57.331250,5.157261537007086,6.0337071690063295,1.151200008392334,1.735325252155317
2015-05-17 04:32:24.066963,6.323787174327586,6.127139459709385,3.0250001634870256,1.8609852683514316
2015-05-18 23:16:41.230035,6.26699041736449,6.2375581753641445,2.2087224324544272,1.8852324934770621
2015-05-20 23:14:08.238281,8.78863173369083,6.469473953393844,2.622499942779541,1.9522568070500148
2015-05-21 14:08:28.307031,5.578891732740315,6.3952587683393824,1.1956000328063965,1.8892020758630466
2015-05-22 11:00:22.836371,5.010970481675544,6.39800594539064,1.8546668158637152,1.8880676974809907
2015-05-27 02:30:56.486653,6.12351074100905,6.23112368801641,1.9531666437784831,1.9796077693454837
2015-05-31 12:07:01.144922,6.262170419443622,6.2548648776202525,0.9485263824462892,1.9455032586294543
2015-06-06 00:29:28.802770,5.877604733134291,6.083036159701305,2.3117144448416576,1.882959683887546
2015-06-10 10:05:33.369791,5.479902679896734,6.086972165028948,2.343428475516183,1.961452534236609
2015-06-15 22:28:01.734374,5.452817464468576,6.116527757775097,2.054285866873605,2.0517611200847363
2015-06-16 21:51:39.648438,5.765510135132141,6.060700053855553,1.9281111823187933,1.9420722219679132
2015-06-20 08:04:05.496875,5.742120721745888,5.699277678805122,1.6195499420166015,1.801005531829085
2015-06-25 20:26:33.493306,5.042019156845637,5.718207006459485,1.7524285997663225,1.8639014421947468
2015-06-30 06:02:37.471912,5.828704066974204,5.681356172205129,2.3125713893345425,1.9088270353892542
2015-07-05 18:25:04.441966,6.045572965843004,5.654281490505053,1.3265716007777624,1.9560826876806885
2015-07-10 04:01:08.287760,5.829666002673293,5.648289149197428,1.7818570818219863,1.8898505173032296
2015-07-15 16:23:35.939733,6.618100064955445,5.790563822329767,1.2907142639160156,1.7582612408532086
2015-07-17 08:12:44.987413,5.315720342460324,5.7745576173568205,1.8366667429606118,1.7029085172276972
2015-07-19 08:10:15.713942,5.757595238614146,5.772437320013986,2.177384743323693,1.7622180454896965
2015-07-20 01:59:39.771729,5.813868948548368,5.777040834295584,2.8475502014160154,1.8828105072592873
2015-07-25 14:22:07.380209,5.463600478837637,5.746094140639111,0.7198333740234375,1.7828419997044915
2015-07-29 23:58:11.405469,5.7550888375341085,5.825324105160052,2.3124000549316412,1.8450610502784157
2015-08-04 12:20:38.965402,4.87831375920025,5.719725182074058,0.9815714699881416,1.6971721703510376
2015-08-08 21:56:42.737500,5.779193444668826,5.690127457499148,1.3645502090454102,1.7013920157141096
2015-08-11 19:03:56.876736,4.7735179796858125,5.572777677167206,0.8295555644565158,1.595580736006835
2015-08-13 19:01:28.950893,4.920112636063626,5.507511173056849,1.014928613390241,1.5375155237451756
2015-08-14 10:19:09.761718,4.853274542516856,5.448035115735031,0.8220000267028809,1.4724686603776944
2015-08-15 06:47:38.176432,6.021456078145775,5.393794753297789,1.6307223637898762,1.5033784876389544
2015-08-18 19:55:13.810267,5.1850587920733595,5.3443485497274565,1.3682380857921779,1.3891349963536372
2015-08-24 21:29:40.061524,5.974372448934296,5.3489320576469845,1.21150004863739,1.281718492970479
2015-08-28 17:53:44.856249,7.269684379712437,5.54100728985353,1.3894500732421875,1.2924916509976498
2015-09-03 06:16:11.616628,4.915926333963892,5.457091039496508,2.0175714492797847,1.263008790432464
2015-09-07 15:52:15.428571,5.108712226104303,5.480130886186913,1.1222382500058128,1.2770754684342314
2015-09-09 17:38:55.344669,5.293401401878963,5.431551681907926,1.5443530363195084,1.2950557511616412
2015-09-13 04:14:43.712054,5.414196591726922,5.5595647550063045,1.9060000010899132,1.4457859260955075
2015-09-18 11:54:32.732341,4.926015469100199,5.557472693060135,1.0440000451129416,1.4621589862410818
2015-09-23 02:13:18.484374,5.235484696585674,5.5172241935008275,1.7923334439595537,1.5034307934558906
2015-09-27 11:49:20.716518,5.745042906535105,5.4885580007009285,1.383381071544829,1.5249159213193204
2015-10-03 00:11:48.918687,5.704764574187525,5.292943025010315,2.2960000719342912,1.6382346711558333
2015-10-07 09:47:53.028645,5.375269587267494,5.350360931673265,1.3512858436221171,1.5549489704486248
2015-10-08 16:13:55.615451,6.141414551273237,5.479448722319382,2.850166744656033,1.7709400322799023
2015-10-10 04:00:09.975342,6.438914913585462,5.622637911282695,2.8413124084472656,1.933059953795872
2015-10-12 03:57:43.163833,6.668864164600372,5.738885272762436,1.5803528954001034,1.8938702806407863
2015-10-17 07:46:24.877232,5.501823201606998,5.748621562749111,1.9082857767740888,1.8941242557168059
2015-10-22 20:08:52.725444,5.299687654232255,5.790140694430452,1.1924285888671875,1.9106163161339442
2015-10-27 05:44:56.391406,5.49752154444642,5.819255899748312,0.7594500064849854,1.7958514897478812
2015-11-01 18:07:24.334822,5.616959442238919,5.805024403715403,1.119000026157924,1.7664758180382252
2015-11-04 14:51:27.732638,4.993903310081722,5.726039818814758,0.6128889189826118,1.579463467710261
2015-11-06 03:43:28.267383,5.1755411408498375,5.6709899510182655,0.9728500366210936,1.5188021246013441
2015-11-08 02:35:09.458984,5.943708387443846,5.681880417676197,0.8534444173177084,1.3155570083392223
2015-11-13 16:05:53.954190,5.105975570093501,5.39189003137418,1.569545572454279,1.1234866679574889
2015-11-16 01:42:02.150780,5.644354255858086,5.4199416118723915,1.7864002227783202,1.197143729604248
2015-11-21 14:04:27.584822,5.166789764954077,5.382715674466511,0.9031429290771484,1.0854611909712544
2015-11-25 23:40:31.994532,5.384943192312023,5.3921885120309305,1.0459500312805177,1.0691857956838466
2015-12-01 12:02:59.419644,5.068957521188865,5.344570287224535,0.8631429672241211,1.0807072357659728
2015-12-03 13:26:31.796007,5.811938243503158,5.366234598476117,2.1978889041476783,1.2005837777648345
2015-12-05 21:39:03.537946,5.9187108229017715,5.468990988789456,2.023666563488188,1.357336849376565
2015-12-07 01:10:14.381023,6.056032158867234,5.566823324124723,1.5683889389038086,1.423507838519089
2015-12-11 10:01:31.106028,4.168785340317617,5.369609652221808,0.6698571613856724,1.4031092545266406
2015-12-15 19:37:35.163690,5.133662362089197,5.372685962443552,1.1836191813151042,1.3602285444000655
2015-12-21 08:00:02.375000,5.3902006350241445,5.344446671239782,1.5192857469831194,1.3305491582005986
2015-12-25 17:36:06.428572,5.842692538122565,5.419546979369613,1.3654763357979909,1.3819195367251367
2015-12-31 05:58:33.453125,6.029402679916705,5.491153589103467,2.6748332977294917,1.5629065663305783
2016-01-01 12:01:38.665441,6.490651011399502,5.649119532460205,2.18476463766659,1.7097534186019638
2016-01-02 23:47:56.601560,7.1323216680713415,5.795828801856669,1.7570000886917114,1.6607657724401896
2016-01-04 23:45:24.032118,5.596987259591595,5.760081739266649,1.95033327738444,1.6526176295397732
2016-01-06 00:40:14.413505,6.43113360983402,5.827186926323387,2.75082152230399,1.7624380188161948
2016-01-14 13:33:08.595983,5.296217642980059,5.9270299341143415,1.2424286433628626,1.8476180812483696
2016-01-20 01:55:35.488607,5.967205598326593,6.01964584925183,1.214833418528239,1.8510863298276068
2016-01-24 11:31:40.170386,6.241341937804888,6.114217105116357,1.3619047800699873,1.833599555726148
2016-01-29 23:54:08.178572,4.683023105093282,5.985364945890883,1.35928589957101,1.8329117294787056
2016-01-30 10:36:40.440257,5.042959118932622,5.87576010578154,1.2290002037497127,1.672263607925397
2016-01-31 22:22:53.582721,4.698234467879569,5.676602712057102,0.7813529407276827,1.516328974932185
2016-02-03 09:30:12.651172,4.788149216255203,5.416139106299754,1.1002500534057618,1.4433567487893018
2016-02-08 21:52:40.433037,4.943865844416781,5.2076246164611195,1.8995715550013952,1.2735784368020853
2016-02-13 07:28:44.298828,5.889886763267491,5.283431521661828,2.648100090026856,1.426303064938171
2016-02-18 19:51:12.390624,6.1204996866153,5.375018415399077,1.3993333180745442,1.4437369176839134
2016-02-19 19:20:30.270835,5.361712260630394,5.307741377877276,1.60422240363227,1.4870023604732505
2016-02-23 05:27:16.627735,6.131082517630727,5.390075491852622,2.7968000411987304,1.6179821285457983
2016-02-26 09:14:06.661459,6.558047968341474,5.421746094906281,2.2336669498019748,1.705158345518997
2016-02-28 17:49:44.236978,6.096691498281874,5.483104767940426,2.9705003102620444,1.8201894332229103
2016-02-29 20:57:50.101102,5.829455651783519,5.64176258751023,2.592705894919003,2.0026503557050295
2016-03-04 03:25:48.373534,5.572291410094239,5.729168281731697,2.140850067138672,2.138600068346128
2016-03-09 15:48:16.116072,5.338738987958511,5.7842272589020265,1.7288573128836495,2.2014607942939173
2016-03-14 01:24:20.196103,5.80616454190481,5.87045712865083,2.301619030180432,2.241665541811821
2016-03-19 13:46:47.649554,5.290397780520589,5.810508230376139,1.2552858080182756,2.102384113610963
2016-03-23 11:59:47.500000,5.79013739370199,5.823667527801964,1.883250117301941,2.2115039479671954
2016-03-26 07:49:04.984375,5.945390917975781,5.803035127840304,1.329999923706055,2.048526157134676
2016-03-29 11:45:18.824778,5.325396479220803,5.66607385127134,1.3930001940046035,1.955118739823857
2016-04-02 21:21:22.929316,5.058647076663187,5.515895573504982,1.4202857244582403,1.681643522211488
2016-04-08 09:43:49.758929,5.019256038465067,5.446766152051335,1.4459999629429408,1.5947872591870216
2016-04-12 19:19:53.723214,5.050737007980868,5.410765904554131,1.5617143540155318,1.573894389328507
2016-04-18 07:42:20.686384,5.022843247830975,5.312850742794902,1.2345714569091797,1.4405134426696002
2016-04-19 11:59:44.000000,4.66299335541507,5.2344251896567116,1.4281764030456543,1.4621247670480226
2016-04-22 17:18:24.284969,5.8139516201064865,5.237401967957274,1.0943809690929591,1.3635161235219
2016-04-24 06:24:05.266544,6.5003298864952574,5.377727292239272,3.447823468376608,1.5951058285057564
2016-04-25 18:10:17.603860,7.762680308928012,5.579648335678409,4.363058651194853,1.9321123537822895
2016-04-28 05:40:51.393416,5.842961525882856,5.605979654698854,2.4532857622419084,1.9842296946282514
2016-05-02 15:16:56.115327,7.134763928446619,5.786916399621435,1.2076191675095331,1.9656915919787443
2016-05-09 06:04:44.922851,5.524571872194244,5.9239814170311496,1.1913750171661377,1.9980005832836
2016-05-12 13:15:30.213542,5.253821178469723,5.856965393175007,1.2159443961249456,1.9197949645677348
2016-05-16 11:59:48.000000,4.702289778393587,5.822120670216278,1.0918234586715698,1.8728058750333385
2016-05-18 01:37:56.639648,4.9173472565815,5.739868541704026,1.0648571423121862,1.7993559902405065
2016-05-19 23:31:52.000000,4.484278973195988,5.793699632869422,0.9060000777244568,1.8036168110415194
2016-05-21 05:01:29.557905,5.16164345685271,5.7362399805042665,1.577882317935719,1.7830954934864465
2016-05-22 11:14:01.013765,5.949581922704279,5.754018475687601,1.9369525001162573,1.7959169107055972
2016-05-23 04:58:57.409375,5.777478210937536,5.750979024923521,1.1620000839233398,1.801551836941462
2016-05-24 16:45:15.720487,5.739702819286586,5.6875934359894655,0.6946667035420736,1.5721221065385842
2016-05-28 14:41:36.678573,5.023441591713382,5.424447362616008,1.2360000610351562,1.2077382660055822
2016-06-01 09:12:33.330181,4.77493836587394,5.370321612887502,1.6267369922838713,1.2426548265287731
2016-06-06 21:35:00.875001,4.954409368175819,5.1886253995316025,1.5740000406901042,1.2731865659604873
2016-06-11 07:11:04.732422,5.4010222289598,5.178329595928733,1.215550136566162,1.2752011592438226
2016-06-12 11:59:49.000000,5.718152118536281,5.217023840934279,2.7881178855896,1.4062156166992104
2016-06-15 23:31:53.000000,6.264092226854547,5.347174044972693,2.7069416046142583,1.5408087955277676
2016-06-16 19:33:32.910716,5.953973071167139,5.393850893141496,2.114142826625279,1.5849114133044995
2016-06-19 00:22:52.025110,5.930218915722043,5.554054524732,1.5667858123779297,1.683314747108315
2016-06-21 05:09:36.685547,6.831226242903908,5.6931864235696,1.141200065612793,1.646924559414738
2016-06-22 15:20:13.078125,7.098228954476488,5.789945991242715,0.8423529232249541,1.591499550196565
2016-06-26 17:32:04.482143,6.3925264859374,5.84929359730188,1.5682858058384486,1.6709194685871447
2016-07-01 03:08:08.419336,7.840856777064714,6.105422250515638,2.2203888363308377,1.7604093572503885
2016-07-06 15:30:36.167412,4.357191370183886,6.0674452509074515,1.0380001068115234,1.706887822207448
2016-07-07 06:37:05.930246,4.491291070348094,6.025343587468568,1.113285745893206,1.6650047044986387
2016-07-09 11:59:49.000000,6.493610719760263,6.064365848492876,2.2513527870178223,1.7138670447085707
2016-07-12 08:54:14.341484,6.108278773341913,6.1233038938580515,2.5234799194335937,1.8228611932808567
2016-07-18 02:11:36.287109,6.296759272530715,6.184018858226937,2.524823357077206,1.678995535961835
2016-07-19 13:57:45.636030,5.690579464122738,6.160054913067006,1.5538235832663143,1.6776993130506734
2016-07-20 23:05:11.802344,6.941766583566629,6.231119610385154,1.2644501686096192,1.6401312090105777
2016-07-23 06:07:42.061628,6.368919373299026,6.098177989015532,0.8966428211757115,1.695453313145432
2016-07-26 11:27:39.128348,6.253518003617979,6.112299808524846,1.3874285561697823,1.6674510625112822
2016-07-27 00:41:01.229494,6.22162339753705,6.096763164124814,1.4036250114440918,1.6524818993845223
2016-07-30 21:03:43.207589,5.383590228448887,6.03733208615182,1.3482381729852586,1.627128255517917
2016-08-05 09:26:10.226563,6.319361257415469,5.910540792847716,3.1500002543131513,1.70459587368311
2016-08-08 23:31:52.000000,5.248001914830342,6.083239826871068,1.4250000715255735,1.7477511916000341
2016-08-09 19:02:14.099219,5.371959386600348,6.018577968664639,1.247600269317627,1.702282925937997
2016-08-14 00:49:04.806670,4.734015521866363,5.893644945803225,1.0624118131749771,1.5694585526417593
2016-08-15 07:24:41.313802,5.718505900745492,5.879050025381748,2.9123334884643555,1.6813647972936423
2016-08-16 00:46:36.640320,6.304132595187733,5.911748684597593,3.2045001983642583,1.798529058914459
2016-08-17 12:32:50.693474,6.056116650580524,5.893237713678347,2.655235290527344,1.808560746102931
2016-08-19 17:00:45.339287,5.987377806230345,5.916068355378932,1.8331905546642484,1.8300505131335414
2016-08-20 23:35:00.639422,5.773568639423203,5.826206975060207,1.6556540269118092,1.860143117618325
2016-08-25 05:23:12.348307,5.418503123151075,5.753098032741134,1.2651667594909668,1.8884911128733448
2016-08-29 14:59:16.401786,4.9514418562692475,5.605547906729079,1.5703333900088357,1.9441386908123703
2016-09-01 11:59:46.000000,5.123980178521606,5.583913735901805,1.3077058792114258,1.940760999664551
2016-09-04 03:21:43.762044,4.903671497645597,5.531587409882097,1.2825000286102295,1.89012554035268
2016-09-08 12:57:48.328516,6.164284886159111,5.5422965035317135,2.911250305175781,1.9089901669934912
2016-09-11 23:24:03.889706,5.650106368992046,5.5654754187310225,0.9160588769351736,1.8813617176282869
2016-09-14 01:20:16.310268,5.122196095540625,5.597823799870544,1.275714465550014,1.89913693865954
2016-09-15 11:07:48.679228,5.792876212419012,5.540374846812029,0.9374706604901482,1.6009345670523651
2016-09-18 10:56:20.596354,4.766524982123185,5.423139240588634,1.2125237782796223,1.469778975029845
2016-09-23 23:18:48.231770,5.3935196877142095,5.328710488853565,0.7031666437784829,1.338189078753072
2016-09-28 08:56:13.580468,6.063671958877958,5.393227372426253,0.7785999774932861,1.2895324005533038
2016-10-01 23:31:56.000000,6.184100232076291,5.560105769060885,0.456470638513565,1.1637505972029267
2016-10-03 21:18:41.187501,4.557354695151819,5.4598306616699785,1.7291668256123858,1.2202922200438728
2016-10-08 13:12:58.333892,6.889781781772351,5.602236890518603,1.1730000495910644,1.020241324027087
2016-10-10 21:59:01.272569,5.818967375484306,5.623909939015173,1.3073334164089627,1.0489505332652744
2016-10-12 09:45:11.803978,6.26533631268075,5.685432933384044,1.7928184162486682,1.1366264871966238
2016-10-13 19:17:13.940624,5.078056851441469,5.630216925934719,2.025400161743164,1.217424093973582
2016-10-18 04:53:17.439844,5.795531251904484,5.681284512922676,1.2228499412536622,1.2401329848922904
2016-10-23 17:15:45.424480,4.659984962506657,5.670630510961023,0.7405000527699789,1.1929306123413261
2016-10-25 11:59:50.000000,5.812143406065729,5.712492882796175,2.0115883350372314,1.323772781467201
2016-10-28 02:51:49.540272,5.102976436375663,5.657082296757946,0.8547619410923549,1.2811354323422148
2016-11-02 15:14:17.361979,4.882825809720813,5.486295888310397,1.3136666615804036,1.4171085801337917
2016-11-06 20:36:24.985577,5.072123072869169,5.537772726082133,0.5143846731919509,1.2956303648917484
2016-11-08 06:15:20.877622,5.326333805982725,5.38142792850317,0.9454075142189308,1.272871111354535
2016-11-10 08:20:06.441407,4.935846284641279,5.293115819418867,1.6747778786553278,1.3096155575791717
2016-11-16 22:48:52.938281,4.631428550144637,5.135465953356789,1.7112998962402344,1.2210263215600132
2016-11-21 16:38:14.388889,6.1361644497415355,5.173314086449794,2.8089444637298584,1.3972590462795906
2016-11-22 11:11:19.944197,6.478454673236692,5.303828145128484,3.140571594238281,1.5715903010754597
2016-11-24 23:31:51.500000,5.45792578510722,5.336008763091075,1.1084375381469729,1.5635835734549286
2016-11-26 20:47:24.665625,5.511572852763101,5.3535651720582775,1.6452499389648438,1.5717502100059202
2016-12-02 09:09:51.160156,4.480277390683945,5.291295267489106,1.0421667098999023,1.590490686886675
2016-12-05 19:11:13.420139,4.809367047435024,5.283949391260527,0.9960556030273438,1.5587295810313688
2016-12-06 18:45:55.359376,5.120888626460129,5.269125685369581,0.9422499656677246,1.502685979634674
2016-12-09 06:54:58.508732,6.760843767615302,5.43227694278288,0.9058125615119934,1.5975566150082527
2016-12-12 07:08:22.270089,5.628620911920924,5.501554405510845,2.5388573237827847,1.6839645595209984
2016-12-16 16:44:26.150000,5.239969949453759,5.477774000414747,1.2811001777648925,1.6473405248158977
2016-12-18 11:59:46.000000,5.45291090334096,5.552454214341685,1.5334707498550415,1.63117423878088
2016-12-21 23:31:51.000000,6.147880316065637,5.553519293098422,0.8512941598892212,1.4532060293408222
2016-12-22 05:06:52.615514,6.882440581654964,5.664262733811467,1.01971435546875,1.4170817231848163
2016-12-26 14:42:57.548438,5.961495744222995,5.636024371965153,2.677850341796875,1.4030747170572195
2016-12-30 22:47:41.886592,5.795404276002717,5.6618272286233005,0.9866774159093056,1.3432044876885343
2017-01-01 03:05:24.510603,5.131518422312597,5.617634828097408,1.0970001220703125,1.322687457220349
2017-01-03 17:46:04.509191,5.9124058611875805,5.736978867306045,2.7116472580853634,1.4618108362358042
2017-01-05 05:32:21.841147,5.685840433908539,5.810018316178838,2.241000175476074,1.5655562172731985
2017-01-07 05:29:47.933377,6.069707573525552,5.889086561767623,2.5486668480767145,1.699424290807281
2017-01-11 01:03:56.516880,5.9925597762526905,5.825062895820739,1.3555714743477958,1.7369042002102644
2017-01-14 11:59:49.000000,4.220816730277886,5.70774588068382,0.62835294008255,1.577695501568578
2017-01-15 10:40:00.638672,4.368284115017202,5.6047103602479265,0.7692500591278076,1.5155073906115957
2017-01-17 23:31:53.000000,5.6113384639290445,5.648307691196448,1.206411838531494,1.5077864157385255
2017-01-20 23:02:27.953125,4.589469920132874,5.566858631883865,1.1158572605678014,1.4776380191869312
2017-01-25 08:38:32.446875,5.103103106980752,5.370162035312533,1.3171502113342286,1.554619662117197
2017-01-30 16:23:32.375000,5.71534284098271,5.309126113137036,1.963000059127808,1.5412643860752722
2017-02-01 16:20:57.679688,5.489277816599463,5.341649694435842,1.2336666319105358,1.5536886142425652
2017-02-03 04:07:05.391544,5.23731839227895,5.280278106353239,1.2341765235452091,1.4193730929207329
2017-02-04 06:37:04.631882,4.983427823744034,5.216422414520102,1.4570000058128718,1.3481003502240783
2017-02-10 10:04:40.094306,6.768930847863933,5.208731005780683,2.7712860107421875,1.369615154078254
2017-02-13 23:31:53.000000,6.729875340763782,5.459636866829272,1.0462353229522705,1.411403392365226
2017-02-14 04:35:36.972452,4.649594580660691,5.385996658995764,1.5021053113435443,1.4196490213632549
2017-02-19 16:58:04.098215,4.847466664512731,5.411380733451989,0.6734286035810199,1.4313905940917522
2017-02-24 02:34:08.055469,5.343420867998859,5.486775828238588,1.693000221252441,1.4891048901602162
2017-02-28 14:58:20.605902,4.817930655304934,5.4582585830710055,1.4275000890096028,1.5001398779277537
2017-03-01 14:56:35.835940,5.9319268692734815,5.50131933636214,1.8468332290649412,1.5316574553038615
2017-03-04 02:42:05.077895,6.262730265203881,5.557262230760526,1.8340589859906364,1.548562430329477
2017-03-06 00:32:39.628504,5.2832165567661935,5.56185204720925,1.1322000503540042,1.5383647830103566
2017-03-09 11:59:48.000000,9.256366293705474,5.989145894205394,3.0634117126464844,1.6990059536937179
2017-03-11 12:55:07.117186,6.246782406264665,6.012567395301691,1.8785713740757533,1.7153300828193574
2017-03-12 23:31:51.000000,5.670469629556684,5.912707284546486,1.6784118413925169,1.6159778856057512
2017-03-17 03:56:10.605614,6.1891798633926,5.984949007197948,1.9693845602182243,1.719680066758567
2017-03-25 20:29:42.543899,5.364332472842618,6.036635588030937,2.058571588425409,1.858194365243006
2017-03-29 13:33:16.977431,5.050164012115388,6.00730990244259,1.6950557496812608,1.858399918085888
2017-03-31 08:52:09.148437,4.448003147836621,5.970317151695759,1.0332858221871513,1.8189784914036426
2017-04-02 01:17:03.145888,6.148130030076779,5.991937467776088,2.8900555504692926,1.9233007235440778
2017-04-04 18:28:13.443451,7.406199343278373,6.106284375583537,4.21914309547061,2.161809134492075
2017-04-05 11:59:52.000000,6.909608533245512,6.268923573231469,3.5354120731353764,2.4021303367702123
2017-04-08 23:31:56.000000,6.4974473692537185,5.993031680786293,2.9335882663726807,2.389147992142832
2017-04-10 06:50:40.022322,5.654391026431154,5.962246166754008,1.3690001623971122,2.296407280347766
2017-04-14 16:26:44.357144,5.8651852206389705,5.953264101911172,1.945476350330171,2.3648973218687326
2017-04-20 04:49:11.818640,5.583114102104973,5.8926575257824085,2.4652857099260603,2.4144874368395164
2017-04-24 14:25:16.431251,5.308086129316201,5.839514671558207,1.6222501754760743,2.342465867624658
2017-04-27 12:08:14.710019,4.901544536944231,5.79744304102199,1.4556470758774702,2.2876545483021182
2017-04-28 23:54:23.490451,6.692792058092985,5.94677286338359,2.9451666937934027,2.4013009977668585
2017-04-30 02:47:44.158483,4.988895196273187,5.866949724457723,1.4138571875435966,2.3190140135815867
2017-05-02 11:59:55.000001,5.783853358726141,5.962828806755039,1.762529373168945,2.3333960148628674
2017-05-05 10:27:33.228984,5.706117410385781,5.808275903764803,2.5416251818339033,2.18089438635044
2017-05-10 00:46:18.578612,6.358142964195098,5.68421220031087,3.67900013923645,2.119983804958323
2017-05-14 10:22:20.560157,5.98168243670465,5.716941341338219,1.6457895981638055,2.1476627485349926
2017-05-19 22:44:48.370538,5.960202048597594,5.726443024134082,1.8155715124947684,2.134672264751452
2017-05-24 08:20:52.609375,6.490605929064877,5.8171922068300725,1.5271906171526228,2.0408627554741083
2017-05-26 10:43:01.796876,5.328674298848666,5.819251023783319,1.2107501029968262,1.9997127482261834
2017-05-27 22:29:15.778645,6.226414106219857,5.951737980710882,1.3710000779893663,1.9912480484373731
2017-05-29 11:59:59.000000,4.833704726938782,5.765829247595462,1.0030589103698728,1.7970372700950201
2017-06-01 23:32:02.000000,6.119015949197072,5.8893955411280405,2.8803529739379883,1.9638154571306277
2017-06-03 06:19:24.390234,5.907717290544115,5.891227716069648,2.800400161743164,2.047473927591881
2017-06-08 18:41:52.567705,4.6566114764796325,5.786277122679033,0.9258333841959636,1.8858947478280872
2017-06-13 10:36:08.743119,5.577208109247303,5.6777948816819865,1.6614763169061568,1.6884037841985302
2017-06-18 16:40:24.828124,4.957037269334025,5.605719120447191,1.5804000854492188,1.6776034143235994
2017-06-22 13:59:31.944444,6.60516506572308,5.670215422159739,2.692055808173285,1.7652518438914508
2017-06-23 02:16:28.070020,6.529377410752318,5.748321057486337,2.144999885559082,1.7997743931339627
2017-06-25 11:59:58.000000,6.502759407519036,5.79150108119552,1.15958833694458,1.821916594126872
2017-06-28 14:38:55.828125,5.029525201759199,5.764935242283973,1.3361666997273762,1.9090304058485397
2017-07-03 00:15:00.298125,6.517565914050763,5.809218571712162,1.8076190040225075,1.7898377425245977
2017-07-08 12:37:27.934895,5.045484214352939,5.713414896579809,0.9045000871022544,1.5791821786756077
2017-07-12 22:13:32.122024,5.208713319738668,5.774759545830813,1.7837620689755391,1.6745075880955607
2017-07-15 11:08:44.966797,5.768768665465228,5.796044052077249,1.368499994277954,1.6419546633590936
2017-07-16 21:21:44.766369,5.568451359164222,5.773284782785947,1.3927620479038785,1.6170354018135722
