date,period,period_rolling,wh,wh_rolling
2015-03-25 15:25:17.481250,4.427560749701456,5.558001003338287,0.5779444906446669,1.4527916352192831
2015-04-03 00:39:31.473022,5.486770327197954,5.503017526111491,0.8486000061035156,1.4840150122241296
2015-04-04 13:23:50.063282,5.3910351146162165,5.528321407359669,0.6278000354766846,1.4248604587713305
2015-04-05 01:51:13.615235,7.060684368112398,5.569211903258033,0.7978571483067104,1.443583004210455
2015-04-10 13:29:10.282169,5.475988037491459,5.822802358578009,1.9133529663085935,1.6448839708358522
2015-04-12 22:38:03.233594,4.8690821217196545,5.716682452871985,1.1209501266479491,1.4797789760619877
2015-04-14 11:22:21.752735,5.158024255213601,5.622162996643683,1.7710000991821289,1.3424339862853762
2015-04-22 20:36:34.544531,5.095619759331714,5.401603113233371,1.2458500862121582,1.073333891695349
2015-04-24 09:20:52.967969,6.89879068370564,5.54039504634335,0.8484285899571009,1.0835315054266121
2015-05-02 18:35:05.505469,6.90371364156966,5.815523145439816,1.0486001968383791,1.13582658389258
2015-05-04 00:26:14.136489,4.555087890659392,5.71200287471331,0.6090588289148667,1.1092108975382857
2015-05-09 12:04:12.564798,4.857689368582276,5.476749469784182,1.3357648288502413,1.2366257153639273
2015-05-12 16:33:36.582589,5.033498828876295,5.4214383187072865,0.8653809683663505,1.105629215621147
2015-05-14 05:17:54.631055,6.0367889503127214,5.567401672281419,3.3718997955322267,1.3869979242316814
2015-05-22 14:32:07.624999,4.571690813796893,5.494109992104331,1.2358571007138206,1.320105049423143
2015-05-24 12:51:23.025949,5.143820841479597,5.300327190753841,1.6306668236142112,1.4424612204042995
2015-05-30 23:03:40.388888,5.132151192433091,5.279305190963748,1.1983889473809135,1.4119521862763762
2015-06-01 12:30:40.851953,5.100484152544856,5.259436186694982,0.91899995803833,1.3571797164721489
2015-06-03 01:14:59.045117,5.102860630679482,5.1223730973381585,1.5979500770568849,1.5193635624441224
2015-06-07 10:39:15.320312,5.293153982618151,5.141348751258158,2.1055556403266062,1.5844960155421761
2015-06-11 10:29:12.774218,6.157062299387994,5.285723521347681,3.2540000915527343,1.7976332669535644
2015-06-12 23:13:31.299219,6.4245821327643915,5.440288332890804,2.970750045776368,2.0315631644435665
2015-06-21 08:27:44.559766,5.562190632709483,5.387555186490443,2.389450263977051,1.92240210538188
2015-06-22 21:12:03.344531,5.596604371612342,5.5014344706921605,2.4593000411987305,2.0583402098802037
2015-06-28 21:38:37.003676,5.897147139937319,5.585137392743018,2.0361767937155335,2.1033968732247947
2015-07-01 06:26:15.623242,5.45958501265506,5.621518928323237,2.0536502838134765,2.1984259106061907
2015-07-02 19:10:33.672656,5.1785549745072625,5.630193464096838,1.6542501449584959,2.2801203758195423
2015-07-04 09:16:38.253217,5.31612336670648,5.6538893236553935,1.5075295392204733,2.2700736493932743
2015-07-11 04:24:47.432226,5.857225633559137,5.716563951537726,1.1803001403808593,2.1672674827326355
2015-07-12 17:09:05.880468,4.2207940150216,5.501423031052571,1.3796500205993651,1.9590063637378168
2015-07-21 02:23:19.049805,5.361704431785055,5.3833255087215335,1.9325000762939453,1.8436452560175478
2015-07-22 15:07:37.422656,5.496629942312471,5.37604098756631,1.773400115966797,1.7751952395719641
2015-07-27 20:13:31.981618,5.202585168533709,5.332261076113129,1.4958235796760109,1.668142299402773
2015-07-31 00:21:50.130518,5.679416208489393,5.308068750396693,2.254199981689453,1.6923670980665417
2015-08-01 13:06:08.661329,5.170830068937222,5.275984867761377,1.8656000137329098,1.6714726236131456
2015-08-02 07:51:30.712776,5.472403823915222,5.308634739917817,1.4551176183363972,1.649346787321801
2015-08-09 22:20:21.340624,5.2933043771999815,5.306099296639317,0.7941999912261963,1.5700879486557706
2015-08-11 11:04:39.734747,6.205518803566679,5.344798537751266,0.5924000263214111,1.5047657137602761
2015-08-19 20:18:52.825000,5.1284546979037025,5.445649724738167,1.6078500747680664,1.5301212753345763
2015-08-21 09:03:10.912501,4.752974363813536,5.378013050519109,1.1522002220153809,1.4434212915258469
2015-08-23 18:50:59.602679,5.226514135155991,5.348000183057277,1.1901429040091378,1.3786149346416625
2015-08-26 01:44:08.108964,5.133260928660055,5.326526257617555,0.7424999872843424,1.3150034399059305
2015-08-29 18:17:23.587054,5.752374173032919,5.381505158067476,0.8820476531982422,1.2536258472581536
2015-08-31 06:26:26.202205,6.845119778666796,5.498075515085217,0.7493846599872296,1.1031443150879314
2015-09-08 16:15:54.669643,5.45839074750513,5.532879111722761,1.0361428941999162,0.9718742681122136
2015-09-10 05:00:12.933203,5.326166854050305,5.536530498039465,2.34474983215332,1.144157583770783
2015-09-18 14:14:27.513394,4.571557766983278,5.35497927175242,0.5772353340597713,1.1424726179639342
2015-09-20 02:58:45.462793,4.310657176674903,5.264112880504776,0.6707500457763672,1.038350392520412
2015-09-21 17:25:55.894098,4.366952166099984,5.22122152520327,0.7497223218282064,0.9936306258329483
2015-09-27 05:03:57.071615,4.832708496085374,5.182990894887344,0.8384444978502061,0.9810596548816576
2015-09-28 12:12:59.873512,4.406058509996206,5.096665074343885,0.7566666830153692,0.9561271024520699
2015-09-29 05:01:26.333985,4.630769314988713,4.9720423123389725,0.6221250295639038,0.9272468109371435
2015-10-01 17:12:07.565234,4.69265106051831,4.732879121433585,1.1708000183105471,0.9740707396397342
2015-10-08 10:11:35.027604,5.712459186462208,4.830837127936446,2.4255332946777344,1.1192169951435342
2015-10-09 22:55:50.124219,5.792518740400675,4.864249927226001,2.099800109863281,1.2255827167098707
2015-10-18 08:10:04.177083,5.130012583429144,4.844634500163885,1.7334761846633184,1.164455351960871
2015-10-19 20:54:22.133594,5.119975641907553,4.899476287656312,1.8468999862670896,1.2914218171816025
2015-10-20 16:00:57.676471,5.269008871373157,4.995311457126138,1.3446471270392923,1.3588115253078952
2015-10-26 03:39:00.039292,5.167625737698296,5.075378814285969,1.1083529977237476,1.394674592897449
2015-10-28 06:08:35.416796,5.113323170679926,5.103440281745424,0.9282000541687012,1.4036501485292987
2015-10-30 04:27:51.504836,4.828407324259334,5.202886924080961,0.9928999900817872,1.516734418088389
2015-11-07 04:07:07.474506,6.767901427822473,5.433470298225869,0.7023572240556989,1.4646852187267392
2015-11-08 16:51:25.359376,4.201594167821482,5.265596407265788,0.6901579405132093,1.2718657349306808
2015-11-17 02:05:38.729167,4.836044587132187,5.159321501347067,0.5751250386238098,1.1024573936818507
2015-11-18 14:36:02.942096,5.363277808450145,5.185239859682734,1.8227647893569048,1.1123783497589157
2015-11-24 02:14:01.534723,4.911248690383543,5.14867786428093,0.6995000309414334,0.9399197581831618
2015-11-27 00:04:11.221623,5.379928183435386,5.175215669998066,0.9477143060593378,0.9198399217251105
2015-11-28 12:48:28.835547,4.250569734205194,5.067371490438724,0.6318001270294189,0.8827899308327003
2015-12-06 22:02:42.438281,4.981896444060036,5.086557630413812,1.1999000549316403,0.908664938938932
2015-12-08 10:47:00.395703,4.85510995161291,4.8474586958876165,1.224799919128418,0.9739702758230219
2015-12-15 13:13:36.096507,4.341994560043689,4.865008744915392,0.6401177013621611,0.9677152459291408
2015-12-16 20:01:14.305058,5.0090199320259705,4.881009987927679,1.0046666463216145,0.9718209570838601
2015-12-18 08:45:32.451172,4.633199422353943,4.858471636285652,1.1493000984191897,1.0356181859500133
2015-12-21 00:51:36.501586,5.133763676262161,4.832970066042543,1.581937551498413,1.0088596039657365
2015-12-23 00:49:09.911214,5.284350204423563,4.878108079880645,1.511166784498427,1.0590903220190055
2015-12-26 17:59:45.712500,6.233312417820377,5.010314452624328,0.897937536239624,1.0789340725488246
2015-12-28 06:44:03.571290,6.119652460254102,5.0842868803062,0.7130500316619873,1.0554676451090896
2016-01-05 15:58:16.507030,4.542866009467975,5.113516507832479,1.1253000259399415,1.104817635000142
2016-01-07 04:42:34.637500,4.934185624278113,5.108745425854287,0.8426001548767091,1.069087644994649
2016-01-13 11:48:39.653212,4.421454464364082,5.065379877129404,0.8752778371175131,1.0341354367935582
2016-01-15 13:56:47.512500,4.350261057817183,5.066206526906754,0.5579474097804019,1.0259184076353824
2016-01-17 02:41:05.403320,4.59947022959169,5.025251556663326,0.9235000610351562,1.0178017491067366
2016-01-18 23:26:42.808160,5.273758877997127,5.089307502227643,1.2440000110202365,1.0272717403668412
2016-01-25 11:55:19.122657,4.187625961058489,4.962509678072133,0.5040000279744467,0.8537347884051133
2016-01-27 00:39:37.910986,4.421325076919915,4.761177751305414,0.6348999977111817,0.8245083952352864
2016-02-04 09:53:51.587891,4.014366089981733,4.527257043497374,0.4030625224113464,0.7900653386518818
2016-02-07 08:10:30.674154,5.922804344965118,4.648883262836923,1.8389584223429365,0.8727057861741527
2016-02-11 10:23:41.152345,5.5110050336343,4.744674570703299,1.4132778379652235,0.9327693474842716
2016-02-14 07:52:25.652832,7.107578402663274,5.043132786069875,0.948062539100647,0.9408565365935088
2016-02-16 14:54:20.602806,4.845229250929373,5.160461629768672,0.7651904878162202,0.96893148079278
2016-02-17 07:37:52.300611,4.289074771784266,5.063640867770404,0.8644348642100459,0.9573207456169206
2016-02-24 05:50:56.528646,5.533584297535954,5.092510358830274,1.9385558234320743,1.0344936136626801
2016-02-29 17:54:35.486842,5.749888504453551,5.371691336993452,1.2156841880396794,1.1734033356647715
2016-03-02 21:00:48.876498,5.7645942525382505,5.4153472164984295,1.6895833333333334,1.230756668739056
2016-03-03 12:20:14.500001,4.487239267689924,5.3225364216175794,1.0745999813079834,1.2151409999959488
2016-03-06 13:22:05.817085,7.048932703924306,5.625993083011837,2.2534502029418944,1.4001797680490036
2016-03-09 09:01:07.462775,4.739599674946016,5.507672616009926,0.7334117328419405,1.2896250990989038
2016-03-11 08:58:36.269531,4.846611333251227,5.447576135759135,1.5083751678466797,1.3095114689850653
2016-03-14 20:39:10.773437,5.011371306666711,5.402154887852991,0.7627500295639038,1.250372577312218
2016-03-15 20:10:08.450488,4.656266983091311,5.1793083951646315,0.932750129699707,1.2489805400939509
2016-03-16 20:36:37.021701,4.9248513678033,5.15810364288452,2.388611263699002,1.3439497670610383
2016-03-17 01:25:01.534844,4.502747592294174,5.107691638992955,0.9646800994873048,1.3147751772476741
2016-03-21 23:59:57.499998,4.785035445481296,5.17089356080634,0.718500018119812,1.3484126641927758
2016-03-22 00:00:06.000000,4.691248143462759,5.133997759472218,0.6352307796478271,1.2935525192277797
2016-03-25 04:34:00.646400,5.3133506689633005,5.146808681578724,1.7970872961956519,1.329519289011199
2016-03-26 12:30:50.099724,4.96008323766546,5.105844320159403,1.0529412662281707,1.2662611063537774
2016-03-30 12:20:11.000000,4.799536412900272,5.085423793008794,0.9822942018508912,1.2473299793869184
2016-04-03 21:45:01.692968,5.1828428058811955,5.035575205871646,1.7322500228881836,1.266333247000843
2016-04-05 10:29:19.609765,4.904873652079379,5.026239380600769,1.3801000595092774,1.2744594478943028
2016-04-07 07:36:06.899356,4.98507738187198,4.878821143311316,1.3359412025002873,1.208923090719902
2016-04-12 19:14:06.839409,5.104134726355541,4.909339978808979,1.7037222120496962,1.2605275831876699
2016-04-13 19:43:32.559374,5.1071435257235365,4.923468803588591,1.5684000015258792,1.2825184702118277
2016-04-15 08:27:50.267187,5.674155646306227,4.99500620052219,2.614950180053711,1.4519006618273607
2016-04-16 18:01:35.571614,5.574433352749078,5.090159583286673,2.475958506266276,1.4997813122363048
2016-04-17 23:59:56.499999,4.628357023171407,5.054636309431653,1.1453334093093872,1.4725160889342344
2016-04-18 00:00:05.000001,4.795744644234883,5.036144047631884,1.1527272462844849,1.4496740287449665
2016-04-23 17:42:03.079688,5.058614675104877,5.083719057923631,1.7597501754760745,1.5924196753952282
2016-04-25 06:26:21.074591,5.795203072359209,5.120784627415623,2.5650474911644343,1.651493536546673
2016-04-26 12:20:10.000000,5.43799169700407,5.1575468165955165,2.289647340774536,1.7466247730502396
2016-05-03 15:40:35.039063,4.445498434542175,5.130313125952586,0.6350000858306885,1.7199098410486857
2016-05-06 06:11:03.511719,4.585885497853347,5.099353306439699,0.7385000652737088,1.6654148263757633
2016-05-07 11:55:41.252021,4.941869219149714,5.095752626212843,1.2295173118854392,1.6565461688245258
2016-05-11 17:49:05.476562,5.322639525473486,5.113205464617509,2.2246112823486333,1.7002434852494572
2016-05-13 13:39:11.692708,5.716754927534829,5.160330095477454,2.465083599090576,1.7588097457910632
2016-05-14 23:59:57.999998,5.6738830855925055,5.203925446236605,2.245666742324829,1.8109071873909823
2016-05-15 00:00:06.500000,5.676499593452636,5.237680742466321,2.197857141494751,1.8385464698269658
2016-05-17 11:54:31.799247,5.108728929712079,5.168282332706559,1.8082500185285293,1.7274609161373893
2016-05-23 11:37:40.009766,5.017569167661117,5.231761485453341,1.6012500762939452,1.813348444207178
2016-05-25 00:21:58.786707,4.841177765691551,5.21364174300223,0.9289000511169434,1.744110933843917
2016-06-02 04:48:30.983455,5.268190763819479,5.145336082771178,1.7700589123894186,1.6222450260524957
2016-06-03 22:20:30.578125,4.230413648472382,5.125782920401196,1.021999994913737,1.6574268359691364
2016-06-04 04:46:04.693014,4.983672250529616,5.113940364578565,1.1291765325209673,1.6134059773484557
2016-06-09 16:24:04.726563,5.788851109527518,5.238943706133385,0.4367647451512954,1.6208744632885106
2016-06-10 23:59:58.499998,3.6607563914645893,5.087863421223485,0.5335000157356262,1.467137075414601
2016-06-11 00:00:07.000000,4.085352509044116,5.004320845208538,0.7314666509628296,1.4058312067102865
2016-06-12 07:34:43.845312,5.34762825158856,5.03072910723777,2.191550064086914,1.466271118816181
2016-06-13 20:19:02.550000,6.040443458834694,5.055628225030067,2.819099998474121,1.4935031495379922
2016-06-19 12:20:14.000000,5.197260664931008,4.951028725596787,1.4361766576766968,1.327267609029317
2016-06-22 05:33:15.656836,4.476837848313313,4.911512819156498,0.6862000465393067,1.2738453121551496
2016-06-23 18:17:34.264843,5.3353001154017425,4.937990398134883,0.6593000888824463,1.195349479870858
2016-07-01 03:23:33.525065,5.048532360463326,4.955269947699198,0.8681111335754395,1.1902837367423993
2016-07-02 06:52:10.003552,4.873764251689151,4.922401071688338,1.544363715431907,1.1714758036626065
2016-07-03 16:16:06.460070,5.632734293689966,4.977042088765386,1.744333373175727,1.2155417705482312
2016-07-06 15:01:32.499080,4.848572081916998,5.028002778072085,1.1354706708122702,1.232194763375381
2016-07-07 23:59:58.999995,4.345718407760437,4.9755193649711895,0.8270000219345093,1.2010259371106984
2016-07-08 00:00:07.500000,4.045841106090027,4.909113775051106,0.6123125553131104,1.1589749812680137
2016-07-12 01:30:19.064356,5.068077102163278,5.0217258285702115,1.2101000785827636,1.311168200373767
2016-07-13 14:14:37.303126,5.06897196533312,4.998504471382258,2.145300102233887,1.3073140368860148
2016-07-16 12:20:13.000000,5.210862839160143,4.929372753076046,1.3929413557052612,1.188467483321943
2016-07-21 23:28:50.750781,5.237053625852631,4.932688833152848,1.3630500793457032,1.1823736017943602
2016-07-23 12:13:08.792187,4.980296569339021,4.9746437265716565,0.8088500022888183,1.1925944314401529
2016-07-30 01:58:37.239545,5.513056186412391,4.98945673248921,2.0800000359030335,1.3109860936918685
2016-07-31 21:27:22.006250,5.2507492724401885,5.0063081418206155,1.493000030517578,1.3630601684370465
2016-08-02 10:11:40.301953,5.535250518165253,5.061431997360291,0.8819499969482422,1.3078590252300744
2016-08-03 19:45:24.087891,5.384039952144242,5.040707468898147,0.8809583981831869,1.2359111106473628
2016-08-04 00:00:06.500000,5.214759573594533,5.054096092336331,2.1975715160369877,1.3098849879850265
2016-08-10 19:25:53.104687,5.119422037020355,5.234776331056835,1.2839000701904295,1.430692878721444
2016-08-12 08:10:11.349999,4.67009375698986,5.1985960269501605,1.1600000381469726,1.4261383295909174
2016-08-20 17:25:47.546875,4.764379841667584,5.166910133362609,1.2810001373291016,1.3430280304890043
2016-08-22 06:08:42.877149,5.17429253065454,5.1606340238428,0.9713500022888184,1.303858022783316
2016-08-26 00:36:09.614572,4.383360346940876,5.100940401602985,0.9610000337873188,1.319073025933166
2016-08-28 00:33:38.449090,5.219377876135102,5.111707444742268,1.5288824193617876,1.3381466071539498
2016-08-30 15:22:55.432031,5.344298569118242,5.096365843170073,1.924250030517578,1.323987515755272
2016-08-31 00:00:05.500000,5.3121251813564605,5.10194547125337,1.758166790008545,1.3480935847999054
2016-09-01 04:07:13.457775,5.135649229049335,5.104754117736367,1.47433344523112,1.3586135731691733
2016-09-02 12:11:40.987593,5.446616793088275,5.097367973979952,1.1097058688893038,1.3775932291642619
2016-09-08 12:20:12.000000,5.105278961433864,5.061354102132229,1.5617647171020508,1.3649412320775471
2016-09-09 13:21:27.512501,5.836533067199811,5.125952349221194,1.258900165557861,1.3561044765342398
2016-09-11 02:05:45.928515,5.165781138279128,5.129815607659425,1.216349983215332,1.350475302619648
2016-09-19 11:19:59.782422,5.056079197476865,5.161981061033342,0.9544000625610352,1.33334197132082
2016-09-21 00:05:38.833288,5.011176969959356,5.18254748839099,0.7251500129699707,1.2870211276242258
2016-09-23 23:11:04.039063,3.5611295809993027,5.048117242586387,0.15716667970021567,1.219172517408509
2016-09-27 00:00:09.000000,4.7355814261972435,5.077468999191084,0.38770592212677,1.1713980081034634
2016-09-29 10:49:02.332031,4.112826442899775,4.985256379754806,0.8287223180135092,1.113051332991107
2016-09-30 22:02:51.232536,6.319556795400937,5.044200872907628,1.0292307780339167,0.973039086672825
2016-10-05 12:20:16.000000,4.967666512522528,4.987161009236883,1.795000076293945,0.9914390715574598
2016-10-09 07:18:24.729689,4.849259354895925,4.961559048583089,1.138750076293945,0.9491376074766492
2016-10-10 20:02:42.778125,5.264677635065019,4.90437350536961,0.8980000495910645,0.9130475958799696
2016-10-19 05:16:56.959374,4.659270938501063,4.8537224853918035,0.6065500736236572,0.852067604920802
2016-10-20 18:01:14.856399,4.74318981014742,4.822433546658859,1.3725238981701078,0.8938799884817094
2016-10-22 21:46:00.183334,5.032507302048988,4.824566579867822,0.632800038655599,0.8846449910502722
2016-10-24 00:00:08.000000,5.21468482621175,4.989922104389068,2.0729999542236333,1.0762283185026138
2016-10-28 09:23:56.438419,4.523256635033842,4.968689625272728,0.7641764809103573,1.1138753743809726
2016-10-29 03:15:28.578125,4.614939336234202,4.936530508087407,1.0296501159667968,1.1062185327069567
2016-10-30 15:59:47.011718,4.964226222860068,5.013930488083798,1.0832501411437991,1.129357425718801
2016-11-01 12:20:13.000000,5.416585699117009,4.931842206603441,0.4722941219806671,1.0787268206230511
2016-11-08 01:14:00.560010,5.798696834878749,5.007390417726733,0.576200008392334,0.9679268144501774
2016-11-09 13:58:18.950001,3.9398724836157344,4.924718883973989,0.3567999839782715,0.8968404424214799
2016-11-18 04:00:02.091712,5.576176455644591,4.953036958572132,2.1316088800844937,1.0089866997390642
2016-11-19 11:56:51.725184,5.281145596224233,5.009571018365148,1.7348235635196458,1.111557017002336
2016-11-20 00:00:06.500000,5.422684709840377,5.071343281973598,1.7071428298950195,1.141976919886419
2016-11-27 21:11:03.309374,5.116405524934995,5.1256369848166665,1.419450092315674,1.1679133041418546
2016-11-28 12:20:11.000000,4.910459063254523,5.158472510041147,1.2202941179275513,1.1890959710263829
2016-11-29 09:55:21.219140,4.9376878087846094,5.136394039915492,0.8734500885009766,1.1575313827738423
2016-12-01 05:01:25.346591,4.218633370821851,5.06183475471167,0.5274999791925604,1.1019563665787184
2016-12-08 13:31:43.226563,4.889085551390953,4.921350062723545,0.8197250366210938,1.1989771746705864
2016-12-16 23:59:56.999998,4.92691970200067,5.031021975877426,0.7496000528335571,1.242621626765618
2016-12-17 00:00:05.500000,5.030046253695851,5.030924403659268,0.7397499680519104,1.1923344608942474
2016-12-20 00:10:01.717329,4.818406208781762,4.8559554354581556,0.8274999965320934,0.897158666496926
2016-12-23 06:36:10.701057,4.567939769795487,4.82395369482897,0.9181176914888268,0.8994874470515817
2016-12-25 06:33:43.056858,5.444749992507224,4.886033324596796,1.1156111823187933,0.9210998205783028
2016-12-27 15:06:37.467882,5.621873185529314,4.952927857408843,1.0775555504692926,0.9353230687502109
2017-01-03 04:55:27.174826,4.736284835725746,5.004413187428381,1.0559999181869182,0.9129824245628094
2017-01-08 01:49:29.576382,5.858445654286963,5.125583200290381,1.5219286509922572,1.0007578763592049
2017-01-12 23:59:58.499998,4.619121364538307,5.069309662984596,0.5925000309944153,0.9553958935408949
2017-01-13 00:00:07.000000,4.915657768557979,5.053944473541934,0.527400016784668,0.9125963058652722
2017-01-16 11:03:39.919642,4.505108424600531,5.009731911591484,0.5237619309198289,0.9067083298541204
2017-01-17 22:12:12.492058,5.070927410499206,5.015851461482256,0.31754545731977984,0.8477920426006863
2017-01-21 05:11:04.960938,6.858646666032442,5.219875507207324,0.5154000282287597,0.8165820457703529
2017-01-26 09:02:12.032812,4.617210498351723,5.20036397868025,1.0731000900268557,0.8005768526580849
2017-01-27 21:46:30.175000,4.549096593915277,5.081166579612025,1.0229000091552731,0.7945040147343049
2017-02-05 07:00:43.517113,4.970883614534279,5.107233110590751,1.7340478442964098,0.8698426731909151
2017-02-06 19:45:01.876564,5.295064179896444,5.12601621752132,1.6511001586914062,0.9479684217409641
2017-02-08 23:59:58.499998,5.576381464984777,5.0978097985911015,1.8840000629425049,0.9841755629359887
2017-02-09 00:00:07.000000,5.599238028952506,5.143394183169411,1.908533334732056,1.0682080876447222
2017-02-13 23:26:41.998915,5.678227512706981,5.272078439447421,1.3975882810704852,1.2027977197383346
2017-02-15 04:59:15.084375,5.427043959354031,5.286166213984386,0.960800075531006,1.1807979339013046
2017-02-16 17:43:33.406249,4.486540530716079,5.284478223631254,0.9566000938415528,1.2201468578032797
2017-02-17 12:20:13.000000,4.249747708985451,5.20982552349364,0.5627058744430542,1.24243416845085
2017-02-19 03:45:55.144532,7.313681240152523,5.385146833215213,0.9935384897085336,1.2216928618889904
2017-02-25 02:57:47.237630,4.610739684415297,5.197821251413784,1.2260476975213914,1.2809135009967096
2017-02-26 15:42:05.253125,4.782084544232899,5.211560755237215,1.5338001251220703,1.3193051705879777
2017-03-07 00:56:18.861499,6.047849369825771,5.336456819896423,0.5943684326974971,1.2835942058831629
2017-03-08 00:00:06.500000,4.703292642657203,5.31415757224,0.4600000381469727,1.1774235553707098
2017-03-12 14:45:18.667280,5.527674779017522,5.2826881972063795,0.9021176730885224,0.9587566781171073
2017-03-14 14:42:47.795139,3.5678922973940783,5.126797660859807,0.33855554792616105,0.9023747571906576
2017-03-16 12:20:12.000000,4.337746340483868,5.004935736112251,0.4540588557720184,0.816599354890797
2017-03-18 02:23:26.344727,4.215174875824099,4.894765819427712,0.17333332697550455,0.7450114686584787
2017-03-19 21:11:29.529297,5.452082544621766,5.055821831862507,1.1022916634877522,0.777811185044641
2017-03-20 02:20:54.255426,4.625309678512421,5.016684363376135,0.40517649931066174,0.7439353045233702
2017-03-26 20:53:23.812499,6.701639048721233,4.961044164155109,2.9586875438690186,0.9225852185379598
2017-03-28 09:37:39.003126,4.832214503884909,4.9811782386523475,2.377650070190429,1.027276343326054
2017-04-04 00:00:09.000000,5.6744118243172315,5.062298900478196,2.4757649898529053,1.1129095128470392
2017-04-05 18:51:52.337500,5.273939204450024,5.079935592475848,1.9918502807617189,1.186154576839929
2017-04-07 07:36:10.066015,5.554658821531309,5.069340356250774,2.555550193786621,1.4304578768201184
2017-04-10 13:20:16.638020,4.842795526477593,5.050461620436343,1.1674445470174153,1.4085400993365598
2017-04-12 12:20:17.000001,5.046823138473764,5.010390650391029,1.7405881881713867,1.4784126422601318
2017-04-15 16:50:23.343749,5.0571665271384045,5.2069286994502555,1.8638500213623048,1.7101988477077912
2017-04-16 00:58:17.085018,5.224688107865713,5.208408650151544,1.8484705756692328,1.721721491704578
2017-04-17 05:34:41.415821,4.989587959505759,5.272943073791683,1.5515001296997066,1.836568725264928
2017-04-25 14:48:55.657030,5.0339340127654,5.293805334102855,0.9389500617980956,1.951846054743529
2017-04-27 03:33:14.006882,6.52164499097642,5.277442237944235,0.6465500831604004,1.7416517401336546
2017-05-01 00:00:11.000000,4.91423912573193,5.284899021748509,1.351588249206543,1.648373392771483
2017-05-05 12:47:27.753125,5.566755617015027,5.275112093811945,2.4610502243041994,1.6470356868125096
2017-05-07 01:31:45.955420,6.003001370497878,5.341390472543568,2.7962501525878904,1.7201629478876164
2017-05-09 11:55:13.369026,5.764556583490452,5.360472087267127,1.7554707246668195,1.6474284506949068
2017-05-10 12:59:12.666667,5.3077101452294775,5.3560752587639895,1.9979443550109863,1.6766381093879135
2017-05-14 23:33:09.051470,4.7364404566984675,5.374520445174089,0.9444117826573988,1.6505487600112325
2017-05-15 14:06:22.528054,4.60521244371499,5.310411445052497,1.0592728528109463,1.601275767744542
2017-05-16 23:30:19.381579,4.820787301729906,5.29671545521416,1.4939474808542352,1.5451760087961093
2017-05-25 08:44:31.914063,4.929279945033221,5.29123290844393,1.696857270740327,1.5583902943452566
2017-05-26 21:28:50.544531,4.977815932097757,5.286131264746872,1.4548500061035157,1.605290289282113
2017-05-28 00:00:16.500000,4.6983406421905745,5.120376323948158,1.0671250820159912,1.6435243800871668
2017-06-04 06:43:03.694570,5.392628370283413,5.16386625527102,2.311857132684617,1.7308215513124465
2017-06-05 10:32:31.811581,5.351112534735458,5.14426233870015,1.6581177430994367,1.6578276893847408
2017-06-07 10:30:04.718290,5.077753558471164,5.060148901243176,1.3778823403751148,1.528885161001761
2017-06-12 22:08:03.670956,5.118608337403746,4.970797952235875,1.529470668119543,1.459379235946111
2017-06-14 04:41:35.619142,4.913464673617909,4.9885003739278195,1.464200210571289,1.5113580787375
2017-06-15 17:25:54.012499,4.871700285746801,5.015149158131001,1.6894001007080075,1.5743708035272062
2017-06-24 00:00:15.000000,5.2863985157031115,5.061710279528322,1.5558234453201294,1.5805583999737958
2017-06-25 15:24:25.725000,4.770838537059934,5.045866138730993,1.3660500526428223,1.5474776781640451
2017-07-02 12:20:21.000000,5.734218523078374,5.16852481512222,2.3084704875946045,1.6956969090128389
2017-07-04 00:38:39.457751,5.125859971915112,5.164258330801509,1.4227500915527345,1.6684022272668284
2017-07-05 13:22:57.753125,4.978871772154341,5.097523797238952,1.012450122833252,1.5251663910797202
2017-07-09 20:45:24.018382,4.879846338305866,5.075534106109474,1.3781177296357996,1.5251925454420185
2017-07-13 22:33:42.714062,5.479605293005922,5.115644878954161,1.8708999633789063,1.5631291338041702
2017-07-15 11:21:29.414843,5.328017344137749,5.161706286789698,1.6031999588012695,1.578573550274168
2017-07-21 00:00:12.000000,4.9805691191730554,5.17380282383706,1.133647084236145,1.5168232151106276
2017-07-23 20:35:42.486720,4.809089916805662,5.13733153313392,1.1404500961303712,1.479185903212602
2017-07-24 09:28:41.709821,4.775308194682186,5.086222501031827,1.5760002136230469,1.4812035800428938
2017-07-25 09:20:00.298438,5.05592730569165,5.083468392364538,1.770050048828125,1.5074623499324602
2017-07-29 12:20:19.000000,5.0379666128036344,5.107752762886694,1.5058825016021729,1.5201743907469465
2017-07-30 19:04:00.592262,4.883531430424378,5.0890676518481675,1.5973334539504278,1.52660431268057
2017-08-02 07:42:15.674913,5.380450824316556,5.059587010284682,1.4696665869818792,1.4567039876295096
2017-08-04 07:18:32.089063,5.058844487339508,5.0540023865700485,1.015399932861328,1.4227581410718921
2017-08-07 19:20:13.102942,5.943425274930185,5.134381845134702,0.8321176977718577,1.4077304389834426
2017-08-10 05:58:58.590960,5.230261370599068,5.163583097825802,1.6372856866745722,1.4293277687366739
2017-08-12 16:32:44.910156,4.885332735597832,5.142179223808266,1.2927501678466795,1.4188217994374435
2017-08-14 05:17:03.386133,4.841524333338822,5.093096073064642,1.2993501663208007,1.3748564304329738
2017-08-16 15:34:08.281246,3.4913663325159403,4.9518152260168105,0.37700000405311584,1.2805333569908082
