Time7,date,trolling,wh,whrolling
4.424668549907267,2014-12-12 21:20:06.211348,4.977992015813749,0.8652353286743164,0.9180488871203534
5.686134731210652,2014-12-14 22:55:41.339062,5.056674539746738,0.8069500923156738,0.9057045765865
4.1471103587521565,2014-12-16 11:40:00.094531,4.873285340054977,0.5377777947319878,0.8430798771940636
3.699242266488132,2014-12-17 19:06:45.853794,4.767590993504865,0.2628333568572998,0.8065502461091977
3.7667715197395246,2014-12-19 19:04:16.630207,4.667509046128332,0.20149999856948853,0.7460452213552268
4.8974757114394025,2014-12-24 22:39:11.813244,4.659824269345266,1.0667620159330822,0.7680658625610295
4.648384936095175,2014-12-27 04:48:27.470610,4.584548009442651,0.9036666325160436,0.6966805926285938
5.280694100443505,2015-01-03 18:52:47.407119,4.6541626185427365,2.0601113637288413,0.8330236697386185
5.174535119806201,2015-01-05 07:37:04.517579,4.589189403436898,1.6525001525878906,0.9155786776731889
5.741228340772519,2015-01-10 06:03:39.089844,4.74662456346546,2.2447223663330083,1.0602059102247634
6.124304780358815,2015-01-13 16:51:18.135937,4.916588186510614,0.9892001152038574,1.0726023888777176
4.964319119627031,2015-01-15 17:41:37.223958,4.921883988307818,1.0081667370266385,1.1543847487506838
5.522275526973605,2015-01-17 09:45:55.786314,5.124443239472871,1.0094075379548249,1.2373374355392976
5.2520657731462785,2015-01-23 14:49:53.718751,5.289475934295844,1.8874617356520436,1.4246665174373594
5.224478792043639,2015-01-25 03:34:08.486914,5.325809609918537,1.4859001159667968,1.4712374174411051
4.448279362640985,2015-02-02 12:48:21.621876,5.303575657312515,1.064900016784668,1.4891522379153967
5.321947790599145,2015-02-04 01:32:39.933204,5.308159400663142,1.1252500534057617,1.38527875899061
5.653398609704347,2015-02-08 04:38:39.694394,5.361366455096269,1.858000138226677,1.408112090728253
5.548522657532017,2015-02-12 10:46:52.732030,5.339954712513991,2.424949836730957,1.4281373652169138
5.799884217105003,2015-02-13 16:16:37.933823,5.303907983263567,2.4750000448787914,1.5932262462919065
4.9526188622544565,2015-02-22 10:30:20.931176,5.275149508128241,0.6268500328063965,1.6185389968065116
6.091588576692705,2015-02-23 21:29:42.334705,5.380089858571544,0.5051428590502057,1.4457491372312818
5.1126924208862645,2015-03-04 10:04:16.391335,5.366116562176872,1.278500123457475,1.4198241381676167
6.610888913230387,2015-03-05 19:28:12.811632,5.636442756000547,0.5919091484763406,1.3607002796290757
3.7119727663835356,2015-03-07 08:03:53.858984,5.435195877973596,0.3555263218126799,1.2644848131799407
4.797322621166202,2015-03-09 03:13:38.694922,5.364321071661664,0.9883999824523926,1.2338087208768798
5.9302811787799,2015-03-12 14:54:15.947266,5.395085801558947,2.7720000743865967,1.335364269339093
6.103218817496624,2015-03-14 04:42:26.466601,5.465899103152715,3.1444499969482416,1.5162728421000078
5.837517387549557,2015-03-15 17:26:45.055804,5.460900171604409,2.0638097127278647,1.3696209169020217
6.8653043191186445,2015-03-22 01:07:40.304424,5.601340586355833,2.9463752110799155,1.5272963463198113
5.649663285715831,2015-03-24 02:40:59.198730,5.605733559024923,0.7566500663757324,1.457237593597622
4.427560749701456,2015-03-25 15:25:17.481250,5.558001003338287,0.5779444906446669,1.4527916352192831
5.486770327197954,2015-04-03 00:39:31.473022,5.503017526111491,0.8486000061035156,1.4840150122241296
5.3910351146162165,2015-04-04 13:23:50.063282,5.528321407359669,0.6278000354766846,1.4248604587713305
7.060684368112398,2015-04-05 01:51:13.615235,5.569211903258033,0.7978571483067104,1.443583004210455
5.475988037491459,2015-04-10 13:29:10.282169,5.822802358578009,1.9133529663085935,1.6448839708358522
4.8690821217196545,2015-04-12 22:38:03.233594,5.716682452871985,1.1209501266479491,1.4797789760619877
5.158024255213601,2015-04-14 11:22:21.752735,5.622162996643683,1.7710000991821289,1.3424339862853762
5.095619759331714,2015-04-22 20:36:34.544531,5.401603113233371,1.2458500862121582,1.073333891695349
6.89879068370564,2015-04-24 09:20:52.967969,5.54039504634335,0.8484285899571009,1.0835315054266121
6.90371364156966,2015-05-02 18:35:05.505469,5.815523145439816,1.0486001968383791,1.13582658389258
4.555087890659392,2015-05-04 00:26:14.136489,5.71200287471331,0.6090588289148667,1.1092108975382857
4.857689368582276,2015-05-09 12:04:12.564798,5.476749469784182,1.3357648288502413,1.2366257153639273
5.033498828876295,2015-05-12 16:33:36.582589,5.4214383187072865,0.8653809683663505,1.105629215621147
6.0367889503127214,2015-05-14 05:17:54.631055,5.567401672281419,3.3718997955322267,1.3869979242316814
4.571690813796893,2015-05-22 14:32:07.624999,5.494109992104331,1.2358571007138206,1.320105049423143
5.143820841479597,2015-05-24 12:51:23.025949,5.300327190753841,1.6306668236142112,1.4424612204042995
5.132151192433091,2015-05-30 23:03:40.388888,5.279305190963748,1.1983889473809135,1.4119521862763762
5.100484152544856,2015-06-01 12:30:40.851953,5.259436186694982,0.91899995803833,1.3571797164721489
5.102860630679482,2015-06-03 01:14:59.045117,5.1223730973381585,1.5979500770568849,1.5193635624441224
5.293153982618151,2015-06-07 10:39:15.320312,5.141348751258158,2.1055556403266062,1.5844960155421761
6.157062299387994,2015-06-11 10:29:12.774218,5.285723521347681,3.2540000915527343,1.7976332669535644
6.4245821327643915,2015-06-12 23:13:31.299219,5.440288332890804,2.970750045776368,2.0315631644435665
5.562190632709483,2015-06-21 08:27:44.559766,5.387555186490443,2.389450263977051,1.92240210538188
5.596604371612342,2015-06-22 21:12:03.344531,5.5014344706921605,2.4593000411987305,2.0583402098802037
5.897147139937319,2015-06-28 21:38:37.003676,5.585137392743018,2.0361767937155335,2.1033968732247947
5.45958501265506,2015-07-01 06:26:15.623242,5.621518928323237,2.0536502838134765,2.1984259106061907
5.1785549745072625,2015-07-02 19:10:33.672656,5.630193464096838,1.6542501449584959,2.2801203758195423
5.31612336670648,2015-07-04 09:16:38.253217,5.6538893236553935,1.5075295392204733,2.2700736493932743
5.857225633559137,2015-07-11 04:24:47.432226,5.716563951537726,1.1803001403808593,2.1672674827326355
4.2207940150216,2015-07-12 17:09:05.880468,5.501423031052571,1.3796500205993651,1.9590063637378168
5.361704431785055,2015-07-21 02:23:19.049805,5.3833255087215335,1.9325000762939453,1.8436452560175478
5.496629942312471,2015-07-22 15:07:37.422656,5.37604098756631,1.773400115966797,1.7751952395719641
5.202585168533709,2015-07-27 20:13:31.981618,5.332261076113129,1.4958235796760109,1.668142299402773
5.679416208489393,2015-07-31 00:21:50.130518,5.308068750396693,2.254199981689453,1.6923670980665417
5.170830068937222,2015-08-01 13:06:08.661329,5.275984867761377,1.8656000137329098,1.6714726236131456
5.472403823915222,2015-08-02 07:51:30.712776,5.308634739917817,1.4551176183363972,1.649346787321801
5.2933043771999815,2015-08-09 22:20:21.340624,5.306099296639317,0.7941999912261963,1.5700879486557706
6.205518803566679,2015-08-11 11:04:39.734747,5.344798537751266,0.5924000263214111,1.5047657137602761
5.1284546979037025,2015-08-19 20:18:52.825000,5.445649724738167,1.6078500747680664,1.5301212753345763
4.752974363813536,2015-08-21 09:03:10.912501,5.378013050519109,1.1522002220153809,1.4434212915258469
5.226514135155991,2015-08-23 18:50:59.602679,5.348000183057277,1.1901429040091378,1.3786149346416625
5.133260928660055,2015-08-26 01:44:08.108964,5.326526257617555,0.7424999872843424,1.3150034399059305
5.752374173032919,2015-08-29 18:17:23.587054,5.381505158067476,0.8820476531982422,1.2536258472581536
6.845119778666796,2015-08-31 06:26:26.202205,5.498075515085217,0.7493846599872296,1.1031443150879314
5.45839074750513,2015-09-08 16:15:54.669643,5.532879111722761,1.0361428941999162,0.9718742681122136
5.326166854050305,2015-09-10 05:00:12.933203,5.536530498039465,2.34474983215332,1.144157583770783
4.571557766983278,2015-09-18 14:14:27.513394,5.35497927175242,0.5772353340597713,1.1424726179639342
4.310657176674903,2015-09-20 02:58:45.462793,5.264112880504776,0.6707500457763672,1.038350392520412
4.366952166099984,2015-09-21 17:25:55.894098,5.22122152520327,0.7497223218282064,0.9936306258329483
4.832708496085374,2015-09-27 05:03:57.071615,5.182990894887344,0.8384444978502061,0.9810596548816576
4.406058509996206,2015-09-28 12:12:59.873512,5.096665074343885,0.7566666830153692,0.9561271024520699
4.630769314988713,2015-09-29 05:01:26.333985,4.9720423123389725,0.6221250295639038,0.9272468109371435
4.69265106051831,2015-10-01 17:12:07.565234,4.732879121433585,1.1708000183105471,0.9740707396397342
5.712459186462208,2015-10-08 10:11:35.027604,4.830837127936446,2.4255332946777344,1.1192169951435342
5.792518740400675,2015-10-09 22:55:50.124219,4.864249927226001,2.099800109863281,1.2255827167098707
5.130012583429144,2015-10-18 08:10:04.177083,4.844634500163885,1.7334761846633184,1.164455351960871
5.119975641907553,2015-10-19 20:54:22.133594,4.899476287656312,1.8468999862670896,1.2914218171816025
5.269008871373157,2015-10-20 16:00:57.676471,4.995311457126138,1.3446471270392923,1.3588115253078952
5.167625737698296,2015-10-26 03:39:00.039292,5.075378814285969,1.1083529977237476,1.394674592897449
5.113323170679926,2015-10-28 06:08:35.416796,5.103440281745424,0.9282000541687012,1.4036501485292987
4.828407324259334,2015-10-30 04:27:51.504836,5.202886924080961,0.9928999900817872,1.516734418088389
6.767901427822473,2015-11-07 04:07:07.474506,5.433470298225869,0.7023572240556989,1.4646852187267392
4.201594167821482,2015-11-08 16:51:25.359376,5.265596407265788,0.6901579405132093,1.2718657349306808
4.836044587132187,2015-11-17 02:05:38.729167,5.159321501347067,0.5751250386238098,1.1024573936818507
5.363277808450145,2015-11-18 14:36:02.942096,5.185239859682734,1.8227647893569048,1.1123783497589157
4.911248690383543,2015-11-24 02:14:01.534723,5.14867786428093,0.6995000309414334,0.9399197581831618
5.379928183435386,2015-11-27 00:04:11.221623,5.175215669998066,0.9477143060593378,0.9198399217251105
4.250569734205194,2015-11-28 12:48:28.835547,5.067371490438724,0.6318001270294189,0.8827899308327003
4.981896444060036,2015-12-06 22:02:42.438281,5.086557630413812,1.1999000549316403,0.908664938938932
4.85510995161291,2015-12-08 10:47:00.395703,4.8474586958876165,1.224799919128418,0.9739702758230219
4.341994560043689,2015-12-15 13:13:36.096507,4.865008744915392,0.6401177013621611,0.9677152459291408
5.0090199320259705,2015-12-16 20:01:14.305058,4.881009987927679,1.0046666463216145,0.9718209570838601
4.633199422353943,2015-12-18 08:45:32.451172,4.858471636285652,1.1493000984191897,1.0356181859500133
5.133763676262161,2015-12-21 00:51:36.501586,4.832970066042543,1.581937551498413,1.0088596039657365
5.284350204423563,2015-12-23 00:49:09.911214,4.878108079880645,1.511166784498427,1.0590903220190055
6.233312417820377,2015-12-26 17:59:45.712500,5.010314452624328,0.897937536239624,1.0789340725488246
6.119652460254102,2015-12-28 06:44:03.571290,5.0842868803062,0.7130500316619873,1.0554676451090896
4.542866009467975,2016-01-05 15:58:16.507030,5.113516507832479,1.1253000259399415,1.104817635000142
4.934185624278113,2016-01-07 04:42:34.637500,5.108745425854287,0.8426001548767091,1.069087644994649
4.421454464364082,2016-01-13 11:48:39.653212,5.065379877129404,0.8752778371175131,1.0341354367935582
4.350261057817183,2016-01-15 13:56:47.512500,5.066206526906754,0.5579474097804019,1.0259184076353824
4.59947022959169,2016-01-17 02:41:05.403320,5.025251556663326,0.9235000610351562,1.0178017491067366
5.273758877997127,2016-01-18 23:26:42.808160,5.089307502227643,1.2440000110202365,1.0272717403668412
4.187625961058489,2016-01-25 11:55:19.122657,4.962509678072133,0.5040000279744467,0.8537347884051133
4.421325076919915,2016-01-27 00:39:37.910986,4.761177751305414,0.6348999977111817,0.8245083952352864
4.014366089981733,2016-02-04 09:53:51.587891,4.527257043497374,0.4030625224113464,0.7900653386518818
5.922804344965118,2016-02-07 08:10:30.674154,4.648883262836923,1.8389584223429365,0.8727057861741527
5.5110050336343,2016-02-11 10:23:41.152345,4.744674570703299,1.4132778379652235,0.9327693474842716
7.107578402663274,2016-02-14 07:52:25.652832,5.043132786069875,0.948062539100647,0.9408565365935088
4.845229250929373,2016-02-16 14:54:20.602806,5.160461629768672,0.7651904878162202,0.96893148079278
4.289074771784266,2016-02-17 07:37:52.300611,5.063640867770404,0.8644348642100459,0.9573207456169206
5.533584297535954,2016-02-24 05:50:56.528646,5.092510358830274,1.9385558234320743,1.0344936136626801
5.749888504453551,2016-02-29 17:54:35.486842,5.371691336993452,1.2156841880396794,1.1734033356647715
5.7645942525382505,2016-03-02 21:00:48.876498,5.4153472164984295,1.6895833333333334,1.230756668739056
4.487239267689924,2016-03-03 12:20:14.500001,5.3225364216175794,1.0745999813079834,1.2151409999959488
7.048932703924306,2016-03-06 13:22:05.817085,5.625993083011837,2.2534502029418944,1.4001797680490036
4.739599674946016,2016-03-09 09:01:07.462775,5.507672616009926,0.7334117328419405,1.2896250990989038
4.846611333251227,2016-03-11 08:58:36.269531,5.447576135759135,1.5083751678466797,1.3095114689850653
5.011371306666711,2016-03-14 20:39:10.773437,5.402154887852991,0.7627500295639038,1.250372577312218
4.656266983091311,2016-03-15 20:10:08.450488,5.1793083951646315,0.932750129699707,1.2489805400939509
4.9248513678033,2016-03-16 20:36:37.021701,5.15810364288452,2.388611263699002,1.3439497670610383
4.502747592294174,2016-03-17 01:25:01.534844,5.107691638992955,0.9646800994873048,1.3147751772476741
4.785035445481296,2016-03-21 23:59:57.499998,5.17089356080634,0.718500018119812,1.3484126641927758
4.691248143462759,2016-03-22 00:00:06.000000,5.133997759472218,0.6352307796478271,1.2935525192277797
5.3133506689633005,2016-03-25 04:34:00.646400,5.146808681578724,1.7970872961956519,1.329519289011199
4.96008323766546,2016-03-26 12:30:50.099724,5.105844320159403,1.0529412662281707,1.2662611063537774
4.799536412900272,2016-03-30 12:20:11.000000,5.085423793008794,0.9822942018508912,1.2473299793869184
5.1828428058811955,2016-04-03 21:45:01.692968,5.035575205871646,1.7322500228881836,1.266333247000843
4.904873652079379,2016-04-05 10:29:19.609765,5.026239380600769,1.3801000595092774,1.2744594478943028
4.98507738187198,2016-04-07 07:36:06.899356,4.878821143311316,1.3359412025002873,1.208923090719902
5.104134726355541,2016-04-12 19:14:06.839409,4.909339978808979,1.7037222120496962,1.2605275831876699
5.1071435257235365,2016-04-13 19:43:32.559374,4.923468803588591,1.5684000015258792,1.2825184702118277
5.674155646306227,2016-04-15 08:27:50.267187,4.99500620052219,2.614950180053711,1.4519006618273607
5.574433352749078,2016-04-16 18:01:35.571614,5.090159583286673,2.475958506266276,1.4997813122363048
4.628357023171407,2016-04-17 23:59:56.499999,5.054636309431653,1.1453334093093872,1.4725160889342344
4.795744644234883,2016-04-18 00:00:05.000001,5.036144047631884,1.1527272462844849,1.4496740287449665
5.058614675104877,2016-04-23 17:42:03.079688,5.083719057923631,1.7597501754760745,1.5924196753952282
5.795203072359209,2016-04-25 06:26:21.074591,5.120784627415623,2.5650474911644343,1.651493536546673
5.43799169700407,2016-04-26 12:20:10.000000,5.1575468165955165,2.289647340774536,1.7466247730502396
4.445498434542175,2016-05-03 15:40:35.039063,5.130313125952586,0.6350000858306885,1.7199098410486857
4.585885497853347,2016-05-06 06:11:03.511719,5.099353306439699,0.7385000652737088,1.6654148263757633
4.941869219149714,2016-05-07 11:55:41.252021,5.095752626212843,1.2295173118854392,1.6565461688245258
5.322639525473486,2016-05-11 17:49:05.476562,5.113205464617509,2.2246112823486333,1.7002434852494572
5.716754927534829,2016-05-13 13:39:11.692708,5.160330095477454,2.465083599090576,1.7588097457910632
5.6738830855925055,2016-05-14 23:59:57.999998,5.203925446236605,2.245666742324829,1.8109071873909823
5.676499593452636,2016-05-15 00:00:06.500000,5.237680742466321,2.197857141494751,1.8385464698269658
5.108728929712079,2016-05-17 11:54:31.799247,5.168282332706559,1.8082500185285293,1.7274609161373893
5.017569167661117,2016-05-23 11:37:40.009766,5.231761485453341,1.6012500762939452,1.813348444207178
4.841177765691551,2016-05-25 00:21:58.786707,5.21364174300223,0.9289000511169434,1.744110933843917
5.268190763819479,2016-06-02 04:48:30.983455,5.145336082771178,1.7700589123894186,1.6222450260524957
4.230413648472382,2016-06-03 22:20:30.578125,5.125782920401196,1.021999994913737,1.6574268359691364
4.983672250529616,2016-06-04 04:46:04.693014,5.113940364578565,1.1291765325209673,1.6134059773484557
5.788851109527518,2016-06-09 16:24:04.726563,5.238943706133385,0.4367647451512954,1.6208744632885106
3.6607563914645893,2016-06-10 23:59:58.499998,5.087863421223485,0.5335000157356262,1.467137075414601
4.085352509044116,2016-06-11 00:00:07.000000,5.004320845208538,0.7314666509628296,1.4058312067102865
5.34762825158856,2016-06-12 07:34:43.845312,5.03072910723777,2.191550064086914,1.466271118816181
6.040443458834694,2016-06-13 20:19:02.550000,5.055628225030067,2.819099998474121,1.4935031495379922
5.197260664931008,2016-06-19 12:20:14.000000,4.951028725596787,1.4361766576766968,1.327267609029317
4.476837848313313,2016-06-22 05:33:15.656836,4.911512819156498,0.6862000465393067,1.2738453121551496
5.3353001154017425,2016-06-23 18:17:34.264843,4.937990398134883,0.6593000888824463,1.195349479870858
5.048532360463326,2016-07-01 03:23:33.525065,4.955269947699198,0.8681111335754395,1.1902837367423993
4.873764251689151,2016-07-02 06:52:10.003552,4.922401071688338,1.544363715431907,1.1714758036626065
5.632734293689966,2016-07-03 16:16:06.460070,4.977042088765386,1.744333373175727,1.2155417705482312
4.848572081916998,2016-07-06 15:01:32.499080,5.028002778072085,1.1354706708122702,1.232194763375381
4.345718407760437,2016-07-07 23:59:58.999995,4.9755193649711895,0.8270000219345093,1.2010259371106984
4.045841106090027,2016-07-08 00:00:07.500000,4.909113775051106,0.6123125553131104,1.1589749812680137
5.068077102163278,2016-07-12 01:30:19.064356,5.0217258285702115,1.2101000785827636,1.311168200373767
5.06897196533312,2016-07-13 14:14:37.303126,4.998504471382258,2.145300102233887,1.3073140368860148
5.210862839160143,2016-07-16 12:20:13.000000,4.929372753076046,1.3929413557052612,1.188467483321943
5.237053625852631,2016-07-21 23:28:50.750781,4.932688833152848,1.3630500793457032,1.1823736017943602
4.980296569339021,2016-07-23 12:13:08.792187,4.9746437265716565,0.8088500022888183,1.1925944314401529
5.513056186412391,2016-07-30 01:58:37.239545,4.98945673248921,2.0800000359030335,1.3109860936918685
5.2507492724401885,2016-07-31 21:27:22.006250,5.0063081418206155,1.493000030517578,1.3630601684370465
5.535250518165253,2016-08-02 10:11:40.301953,5.061431997360291,0.8819499969482422,1.3078590252300744
5.384039952144242,2016-08-03 19:45:24.087891,5.040707468898147,0.8809583981831869,1.2359111106473628
5.214759573594533,2016-08-04 00:00:06.500000,5.054096092336331,2.1975715160369877,1.3098849879850265
5.119422037020355,2016-08-10 19:25:53.104687,5.234776331056835,1.2839000701904295,1.430692878721444
4.67009375698986,2016-08-12 08:10:11.349999,5.1985960269501605,1.1600000381469726,1.4261383295909174
4.764379841667584,2016-08-20 17:25:47.546875,5.166910133362609,1.2810001373291016,1.3430280304890043
5.17429253065454,2016-08-22 06:08:42.877149,5.1606340238428,0.9713500022888184,1.303858022783316
4.383360346940876,2016-08-26 00:36:09.614572,5.100940401602985,0.9610000337873188,1.319073025933166
5.219377876135102,2016-08-28 00:33:38.449090,5.111707444742268,1.5288824193617876,1.3381466071539498
5.344298569118242,2016-08-30 15:22:55.432031,5.096365843170073,1.924250030517578,1.323987515755272
5.3121251813564605,2016-08-31 00:00:05.500000,5.10194547125337,1.758166790008545,1.3480935847999054
5.135649229049335,2016-09-01 04:07:13.457775,5.104754117736367,1.47433344523112,1.3586135731691733
5.446616793088275,2016-09-02 12:11:40.987593,5.097367973979952,1.1097058688893038,1.3775932291642619
5.105278961433864,2016-09-08 12:20:12.000000,5.061354102132229,1.5617647171020508,1.3649412320775471
5.836533067199811,2016-09-09 13:21:27.512501,5.125952349221194,1.258900165557861,1.3561044765342398
5.165781138279128,2016-09-11 02:05:45.928515,5.129815607659425,1.216349983215332,1.350475302619648
5.056079197476865,2016-09-19 11:19:59.782422,5.161981061033342,0.9544000625610352,1.33334197132082
5.011176969959356,2016-09-21 00:05:38.833288,5.18254748839099,0.7251500129699707,1.2870211276242258
3.5611295809993027,2016-09-23 23:11:04.039063,5.048117242586387,0.15716667970021567,1.219172517408509
4.7355814261972435,2016-09-27 00:00:09.000000,5.077468999191084,0.38770592212677,1.1713980081034634
4.112826442899775,2016-09-29 10:49:02.332031,4.985256379754806,0.8287223180135092,1.113051332991107
6.319556795400937,2016-09-30 22:02:51.232536,5.044200872907628,1.0292307780339167,0.973039086672825
4.967666512522528,2016-10-05 12:20:16.000000,4.987161009236883,1.795000076293945,0.9914390715574598
4.849259354895925,2016-10-09 07:18:24.729689,4.961559048583089,1.138750076293945,0.9491376074766492
5.264677635065019,2016-10-10 20:02:42.778125,4.90437350536961,0.8980000495910645,0.9130475958799696
4.659270938501063,2016-10-19 05:16:56.959374,4.8537224853918035,0.6065500736236572,0.852067604920802
4.74318981014742,2016-10-20 18:01:14.856399,4.822433546658859,1.3725238981701078,0.8938799884817094
5.032507302048988,2016-10-22 21:46:00.183334,4.824566579867822,0.632800038655599,0.8846449910502722
5.21468482621175,2016-10-24 00:00:08.000000,4.989922104389068,2.0729999542236333,1.0762283185026138
4.523256635033842,2016-10-28 09:23:56.438419,4.968689625272728,0.7641764809103573,1.1138753743809726
4.614939336234202,2016-10-29 03:15:28.578125,4.936530508087407,1.0296501159667968,1.1062185327069567
4.964226222860068,2016-10-30 15:59:47.011718,5.013930488083798,1.0832501411437991,1.129357425718801
5.416585699117009,2016-11-01 12:20:13.000000,4.931842206603441,0.4722941219806671,1.0787268206230511
5.798696834878749,2016-11-08 01:14:00.560010,5.007390417726733,0.576200008392334,0.9679268144501774
3.9398724836157344,2016-11-09 13:58:18.950001,4.924718883973989,0.3567999839782715,0.8968404424214799
5.576176455644591,2016-11-18 04:00:02.091712,4.953036958572132,2.1316088800844937,1.0089866997390642
5.281145596224233,2016-11-19 11:56:51.725184,5.009571018365148,1.7348235635196458,1.111557017002336
5.422684709840377,2016-11-20 00:00:06.500000,5.071343281973598,1.7071428298950195,1.141976919886419
5.116405524934995,2016-11-27 21:11:03.309374,5.1256369848166665,1.419450092315674,1.1679133041418546
4.910459063254523,2016-11-28 12:20:11.000000,5.158472510041147,1.2202941179275513,1.1890959710263829
4.9376878087846094,2016-11-29 09:55:21.219140,5.136394039915492,0.8734500885009766,1.1575313827738423
4.218633370821851,2016-12-01 05:01:25.346591,5.06183475471167,0.5274999791925604,1.1019563665787184
4.889085551390953,2016-12-08 13:31:43.226563,4.921350062723545,0.8197250366210938,1.1989771746705864
4.92691970200067,2016-12-16 23:59:56.999998,5.031021975877426,0.7496000528335571,1.242621626765618
5.030046253695851,2016-12-17 00:00:05.500000,5.030924403659268,0.7397499680519104,1.1923344608942474
4.818406208781762,2016-12-20 00:10:01.717329,4.8559554354581556,0.8274999965320934,0.897158666496926
4.567939769795487,2016-12-23 06:36:10.701057,4.82395369482897,0.9181176914888268,0.8994874470515817
5.444749992507224,2016-12-25 06:33:43.056858,4.886033324596796,1.1156111823187933,0.9210998205783028
5.621873185529314,2016-12-27 15:06:37.467882,4.952927857408843,1.0775555504692926,0.9353230687502109
4.736284835725746,2017-01-03 04:55:27.174826,5.004413187428381,1.0559999181869182,0.9129824245628094
5.858445654286963,2017-01-08 01:49:29.576382,5.125583200290381,1.5219286509922572,1.0007578763592049
4.619121364538307,2017-01-12 23:59:58.499998,5.069309662984596,0.5925000309944153,0.9553958935408949
4.915657768557979,2017-01-13 00:00:07.000000,5.053944473541934,0.527400016784668,0.9125963058652722
4.505108424600531,2017-01-16 11:03:39.919642,5.009731911591484,0.5237619309198289,0.9067083298541204
5.070927410499206,2017-01-17 22:12:12.492058,5.015851461482256,0.31754545731977984,0.8477920426006863
6.858646666032442,2017-01-21 05:11:04.960938,5.219875507207324,0.5154000282287597,0.8165820457703529
4.617210498351723,2017-01-26 09:02:12.032812,5.20036397868025,1.0731000900268557,0.8005768526580849
4.549096593915277,2017-01-27 21:46:30.175000,5.081166579612025,1.0229000091552731,0.7945040147343049
4.970883614534279,2017-02-05 07:00:43.517113,5.107233110590751,1.7340478442964098,0.8698426731909151
5.295064179896444,2017-02-06 19:45:01.876564,5.12601621752132,1.6511001586914062,0.9479684217409641
5.576381464984777,2017-02-08 23:59:58.499998,5.0978097985911015,1.8840000629425049,0.9841755629359887
5.599238028952506,2017-02-09 00:00:07.000000,5.143394183169411,1.908533334732056,1.0682080876447222
5.678227512706981,2017-02-13 23:26:41.998915,5.272078439447421,1.3975882810704852,1.2027977197383346
5.427043959354031,2017-02-15 04:59:15.084375,5.286166213984386,0.960800075531006,1.1807979339013046
4.486540530716079,2017-02-16 17:43:33.406249,5.284478223631254,0.9566000938415528,1.2201468578032797
4.249747708985451,2017-02-17 12:20:13.000000,5.20982552349364,0.5627058744430542,1.24243416845085
7.313681240152523,2017-02-19 03:45:55.144532,5.385146833215213,0.9935384897085336,1.2216928618889904
4.610739684415297,2017-02-25 02:57:47.237630,5.197821251413784,1.2260476975213914,1.2809135009967096
4.782084544232899,2017-02-26 15:42:05.253125,5.211560755237215,1.5338001251220703,1.3193051705879777
6.047849369825771,2017-03-07 00:56:18.861499,5.336456819896423,0.5943684326974971,1.2835942058831629
4.703292642657203,2017-03-08 00:00:06.500000,5.31415757224,0.4600000381469727,1.1774235553707098
5.527674779017522,2017-03-12 14:45:18.667280,5.2826881972063795,0.9021176730885224,0.9587566781171073
3.5678922973940783,2017-03-14 14:42:47.795139,5.126797660859807,0.33855554792616105,0.9023747571906576
4.337746340483868,2017-03-16 12:20:12.000000,5.004935736112251,0.4540588557720184,0.816599354890797
4.215174875824099,2017-03-18 02:23:26.344727,4.894765819427712,0.17333332697550455,0.7450114686584787
5.452082544621766,2017-03-19 21:11:29.529297,5.055821831862507,1.1022916634877522,0.777811185044641
4.625309678512421,2017-03-20 02:20:54.255426,5.016684363376135,0.40517649931066174,0.7439353045233702
6.701639048721233,2017-03-26 20:53:23.812499,4.961044164155109,2.9586875438690186,0.9225852185379598
4.832214503884909,2017-03-28 09:37:39.003126,4.9811782386523475,2.377650070190429,1.027276343326054
5.6744118243172315,2017-04-04 00:00:09.000000,5.062298900478196,2.4757649898529053,1.1129095128470392
5.273939204450024,2017-04-05 18:51:52.337500,5.079935592475848,1.9918502807617189,1.186154576839929
5.554658821531309,2017-04-07 07:36:10.066015,5.069340356250774,2.555550193786621,1.4304578768201184
4.842795526477593,2017-04-10 13:20:16.638020,5.050461620436343,1.1674445470174153,1.4085400993365598
5.046823138473764,2017-04-12 12:20:17.000001,5.010390650391029,1.7405881881713867,1.4784126422601318
5.0571665271384045,2017-04-15 16:50:23.343749,5.2069286994502555,1.8638500213623048,1.7101988477077912
5.224688107865713,2017-04-16 00:58:17.085018,5.208408650151544,1.8484705756692328,1.721721491704578
4.989587959505759,2017-04-17 05:34:41.415821,5.272943073791683,1.5515001296997066,1.836568725264928
5.0339340127654,2017-04-25 14:48:55.657030,5.293805334102855,0.9389500617980956,1.951846054743529
6.52164499097642,2017-04-27 03:33:14.006882,5.277442237944235,0.6465500831604004,1.7416517401336546
4.91423912573193,2017-05-01 00:00:11.000000,5.284899021748509,1.351588249206543,1.648373392771483
5.566755617015027,2017-05-05 12:47:27.753125,5.275112093811945,2.4610502243041994,1.6470356868125096
6.003001370497878,2017-05-07 01:31:45.955420,5.341390472543568,2.7962501525878904,1.7201629478876164
5.764556583490452,2017-05-09 11:55:13.369026,5.360472087267127,1.7554707246668195,1.6474284506949068
5.3077101452294775,2017-05-10 12:59:12.666667,5.3560752587639895,1.9979443550109863,1.6766381093879135
4.7364404566984675,2017-05-14 23:33:09.051470,5.374520445174089,0.9444117826573988,1.6505487600112325
4.60521244371499,2017-05-15 14:06:22.528054,5.310411445052497,1.0592728528109463,1.601275767744542
